# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:37:20.322 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
30.0667,-876.9,-1916.7,-984.3,-2937.3,-1408.2,-1857.0,-1686.9,0,0,54120,0,150,0,
30.0700,-879.3,-1918.2,-986.7,-2941.2,-1409.4,-1859.7,-1691.1,0,0,54126,0,151,0,
30.0733,-875.4,-1921.2,-980.7,-2942.1,-1412.1,-1862.1,-1685.7,0,0,54132,0,152,0,
30.0767,-868.5,-1913.4,-970.8,-2935.8,-1412.4,-1860.9,-1681.8,0,0,54138,0,153,0,
30.0800,-874.2,-1921.5,-981.3,-2937.3,-1413.9,-1864.8,-1686.9,0,0,54144,0,154,0,
30.0833,-876.9,-1916.4,-979.8,-2933.1,-1414.2,-1858.8,-1679.4,0,0,54150,0,155,0,
30.0867,-867.3,-1911.9,-971.1,-2933.7,-1415.4,-1858.5,-1673.7,0,0,54156,0,156,0,
30.0900,-875.7,-1916.4,-982.8,-2938.5,-1416.9,-1860.3,-1681.5,0,0,54162,0,157,0,
30.0933,-883.5,-1916.7,-977.1,-2940.0,-1420.5,-1863.0,-1683.9,0,0,54168,0,158,0,
30.0967,-878.1,-1920.9,-980.1,-2935.5,-1411.2,-1860.3,-1679.7,0,0,54174,0,159,0,
30.1000,-872.1,-1910.4,-976.5,-2933.4,-1408.8,-1855.8,-1682.4,0,0,54180,0,160,0,
30.1033,-871.5,-1913.1,-981.9,-2937.3,-1405.5,-1856.1,-1669.2,0,0,54186,0,161,0,
30.1067,-871.2,-1908.9,-975.3,-2936.7,-1405.8,-1853.7,-1667.4,0,0,54192,0,162,0,
30.1100,-868.2,-1906.2,-978.6,-2936.4,-1403.1,-1859.4,-1670.1,0,0,54198,0,163,0,
30.1133,-875.7,-1910.7,-986.4,-2935.8,-1404.3,-1857.6,-1677.0,0,0,54204,0,164,0,
30.1167,-881.4,-1911.0,-984.6,-2938.8,-1402.8,-1860.6,-1677.0,0,0,54210,0,165,0,
30.1200,-878.4,-1910.1,-982.5,-2940.0,-1406.1,-1855.2,-1675.5,0,0,54216,0,166,0,
30.1233,-879.9,-1910.7,-978.6,-2940.3,-1406.4,-1854.0,-1681.5,0,0,54222,0,167,0,
30.1267,-872.1,-1901.4,-973.5,-2937.0,-1402.5,-1853.7,-1679.4,0,0,54228,0,168,0,
30.1300,-874.2,-1905.3,-978.0,-2935.8,-1403.1,-1851.0,-1668.3,0,0,54234,0,169,0,
30.1333,-865.5,-1906.2,-970.5,-2931.6,-1398.0,-1850.1,-1664.1,0,0,54240,0,170,0,
30.1367,-872.4,-1917.6,-981.0,-2936.1,-1403.1,-1853.7,-1672.2,0,0,54246,0,171,0,
30.1400,-872.7,-1913.7,-969.9,-2937.6,-1406.7,-1855.8,-1671.0,0,0,54252,0,172,0,
30.1433,-866.7,-1905.6,-969.0,-2933.4,-1402.5,-1854.9,-1670.4,0,0,54258,0,173,0,
30.1467,-867.3,-1899.0,-980.7,-2934.6,-1400.4,-1851.6,-1664.1,0,0,54264,0,174,0,
30.1500,-873.3,-1904.1,-979.5,-2941.5,-1406.1,-1856.4,-1666.8,0,0,54270,0,175,0,
30.1533,-874.5,-1908.3,-971.7,-2938.5,-1403.7,-1856.1,-1673.7,0,0,54276,0,176,0,
30.1567,-872.7,-1909.2,-976.2,-2937.9,-1412.1,-1858.2,-1672.8,0,0,54282,0,177,0,
30.1600,-873.0,-1908.6,-981.9,-2940.6,-1412.4,-1860.0,-1677.0,0,0,54288,0,178,0,
30.1633,-871.8,-1912.2,-978.0,-2938.8,-1411.5,-1858.8,-1671.0,0,0,54294,0,179,0,
30.1667,-868.2,-1905.0,-975.6,-2935.5,-1410.3,-1856.7,-1667.1,0,0,54300,0,180,0,
30.1700,-871.8,-1911.0,-981.3,-2937.9,-1408.8,-1854.9,-1665.6,0,0,54306,0,181,0,
30.1733,-866.1,-1912.5,-984.6,-2936.1,-1413.3,-1865.4,-1676.7,0,0,54312,0,182,0,
30.1767,-875.4,-1917.6,-990.9,-2943.6,-1413.6,-1865.7,-1690.5,0,0,54318,0,183,0,
30.1800,-878.7,-1914.3,-987.9,-2943.3,-1417.5,-1874.1,-1684.2,0,0,54324,0,184,0,
30.1833,-871.2,-1912.8,-985.2,-2943.6,-1417.5,-1863.9,-1676.4,0,0,54330,0,185,0,
30.1867,-878.1,-1916.4,-984.6,-2942.4,-1418.4,-1869.3,-1683.0,0,0,54336,0,186,0,
30.1900,-876.3,-1914.3,-974.1,-2946.9,-1415.7,-1868.4,-1676.1,0,0,54342,0,187,0,
30.1933,-874.5,-1915.8,-980.1,-2946.3,-1419.0,-1872.9,-1678.8,0,0,54348,0,188,0,
30.1967,-879.9,-1923.6,-982.2,-2949.0,-1417.2,-1870.8,-1677.0,0,0,54354,0,189,0,
30.2000,-879.0,-1926.9,-987.6,-2948.1,-1419.9,-1871.4,-1678.2,0,0,54360,0,190,0,
30.2033,-882.0,-1926.9,-990.3,-2941.2,-1416.9,-1870.5,-1685.4,0,0,54366,0,191,0,
30.2067,-879.3,-1917.6,-990.3,-2940.3,-1415.1,-1866.9,-1680.0,0,0,54372,0,192,0,
30.2100,-890.1,-1930.8,-999.9,-2949.6,-1425.0,-1880.1,-1694.4,0,0,54378,0,193,0,
30.2133,-891.3,-1932.3,-1004.7,-2953.2,-1422.9,-1879.8,-1696.2,0,0,54384,0,194,0,
30.2167,-891.3,-1931.1,-995.7,-2946.0,-1419.6,-1876.8,-1695.0,0,0,54390,0,195,0,
30.2200,-889.8,-1932.6,-996.0,-2950.2,-1417.2,-1874.1,-1695.3,0,0,54396,0,196,0,
30.2233,-893.7,-1931.7,-997.8,-2948.7,-1418.7,-1876.8,-1695.9,0,0,54402,0,197,0,
30.2267,-894.6,-1931.4,-999.9,-2953.2,-1421.7,-1874.1,-1700.1,0,0,54408,0,198,0,
30.2300,-897.6,-1930.2,-999.0,-2955.3,-1420.2,-1876.2,-1699.2,0,0,54414,0,199,0,
30.2333,-893.7,-1921.5,-999.3,-2951.7,-1419.3,-1872.6,-1688.4,0,0,54420,0,200,0,
30.2367,-893.7,-1928.4,-1000.8,-2951.4,-1416.3,-1878.0,-1692.9,0,0,54426,0,201,0,
30.2400,-900.3,-1945.2,-998.7,-2952.6,-1415.7,-1880.7,-1687.2,0,0,54432,0,202,0,
30.2433,-895.5,-1942.8,-1001.4,-2953.5,-1419.6,-1880.1,-1693.5,0,0,54438,0,203,0,
30.2467,-894.0,-1941.3,-1003.8,-2952.3,-1418.4,-1881.0,-1689.6,0,0,54444,0,204,0,
30.2500,-885.3,-1924.2,-1003.8,-2954.1,-1418.1,-1868.7,-1677.6,0,0,54450,0,205,0,
30.2533,-884.4,-1915.8,-1002.9,-2952.0,-1414.8,-1866.3,-1674.0,0,0,54456,0,206,0,
30.2567,-889.5,-1922.4,-999.3,-2953.2,-1417.2,-1872.9,-1681.2,0,0,54462,0,207,0,
30.2600,-890.7,-1926.0,-995.7,-2950.2,-1411.8,-1869.6,-1675.8,0,0,54468,0,208,0,
30.2633,-883.5,-1920.0,-999.0,-2948.4,-1415.4,-1865.1,-1666.8,0,0,54474,0,209,0,
30.2667,-883.5,-1920.9,-991.8,-2948.4,-1413.6,-1868.4,-1678.8,0,0,54480,0,210,0,
30.2700,-889.2,-1922.1,-988.2,-2954.1,-1422.0,-1871.1,-1681.2,0,0,54486,0,211,0,
30.2733,-877.5,-1919.4,-991.2,-2953.2,-1421.1,-1869.0,-1676.4,0,0,54492,0,212,0,
30.2767,-883.2,-1922.4,-992.7,-2948.4,-1417.8,-1866.6,-1683.0,0,0,54498,0,213,0,
30.2800,-889.2,-1928.4,-1003.2,-2955.6,-1424.7,-1872.6,-1690.5,0,0,54504,0,214,0,
30.2833,-892.2,-1931.1,-1004.1,-2959.8,-1431.0,-1877.1,-1694.7,0,0,54510,0,215,0,
30.2867,-889.5,-1929.0,-1008.0,-2958.3,-1422.6,-1873.5,-1693.8,0,0,54516,0,216,0,
30.2900,-895.2,-1931.4,-1011.0,-2961.9,-1426.8,-1877.4,-1698.9,0,0,54522,0,217,0,
30.2933,-890.7,-1926.0,-1003.2,-2958.0,-1419.3,-1869.6,-1697.4,0,0,54528,0,218,0,
30.2967,-885.6,-1922.4,-992.1,-2957.4,-1423.2,-1867.8,-1694.7,0,0,54534,0,219,0,
30.3000,-884.4,-1923.9,-986.4,-2956.8,-1425.9,-1872.6,-1699.5,0,0,54540,0,220,0,
30.3033,-888.6,-1929.9,-998.4,-2956.5,-1427.4,-1883.4,-1701.6,0,0,54546,0,221,0,
30.3067,-891.9,-1932.6,-997.8,-2959.2,-1424.1,-1874.4,-1701.0,0,0,54552,0,222,0,
30.3100,-884.1,-1925.4,-1002.9,-2958.3,-1424.4,-1879.8,-1697.4,0,0,54558,0,223,0,
30.3133,-886.8,-1924.2,-1003.2,-2957.1,-1426.2,-1870.8,-1701.9,0,0,54564,0,224,0,
30.3167,-887.4,-1927.8,-1005.6,-2961.9,-1429.5,-1875.9,-1704.6,0,0,54570,0,225,0,
30.3200,-893.7,-1935.3,-1010.7,-2960.4,-1427.7,-1877.1,-1710.9,0,0,54576,0,226,0,
30.3233,-885.9,-1929.0,-1004.4,-2957.7,-1422.9,-1869.9,-1705.8,0,0,54582,0,227,0,
30.3267,-893.7,-1939.8,-1008.9,-2960.7,-1428.6,-1873.8,-1712.1,0,0,54588,0,228,0,
30.3300,-898.2,-1939.8,-1014.3,-2965.8,-1427.7,-1881.0,-1708.8,0,0,54594,0,229,0,
30.3333,-889.8,-1931.4,-1015.5,-2961.6,-1424.1,-1874.7,-1704.0,0,0,54600,0,230,0,
30.3367,-892.8,-1934.7,-1011.3,-2959.2,-1421.1,-1873.2,-1702.8,0,0,54606,0,231,0,
30.3400,-895.5,-1936.8,-1011.9,-2960.4,-1422.0,-1878.9,-1701.9,0,0,54612,0,232,0,
30.3433,-890.1,-1934.1,-1005.9,-2960.4,-1425.0,-1879.2,-1698.3,0,0,54618,0,233,0,
30.3467,-894.3,-1932.9,-998.7,-2962.8,-1426.8,-1880.4,-1699.8,0,0,54624,0,234,0,
30.3500,-888.6,-1932.3,-1008.6,-2960.4,-1422.0,-1874.7,-1696.5,0,0,54630,0,235,0,
30.3533,-883.8,-1935.0,-1006.8,-2954.1,-1416.9,-1876.2,-1703.1,0,0,54636,0,236,0,
30.3567,-882.0,-1936.8,-999.6,-2956.5,-1422.0,-1874.1,-1695.6,0,0,54642,0,237,0,
30.3600,-891.9,-1941.6,-1017.9,-2967.0,-1426.5,-1882.5,-1706.7,0,0,54648,0,238,0,
30.3633,-890.4,-1938.3,-1008.6,-2968.8,-1429.5,-1884.6,-1702.5,0,0,54654,0,239,0,
30.3667,-891.3,-1941.0,-1009.2,-2962.8,-1425.6,-1879.2,-1705.5,0,0,54660,0,240,0,
30.3700,-889.5,-1937.4,-1004.1,-2958.3,-1426.8,-1885.2,-1704.6,0,0,54666,0,241,0,
30.3733,-887.4,-1934.4,-1003.8,-2957.7,-1426.8,-1882.2,-1699.5,0,0,54672,0,242,0,
30.3767,-877.2,-1919.4,-999.6,-2958.0,-1424.4,-1876.2,-1695.9,0,0,54678,0,243,0,
30.3800,-877.2,-1915.5,-997.5,-2954.4,-1426.8,-1870.5,-1681.8,0,0,54684,0,244,0,
30.3833,-877.2,-1917.0,-1002.6,-2955.6,-1430.1,-1866.9,-1680.9,0,0,54690,0,245,0,
30.3867,-879.9,-1923.0,-1005.0,-2958.3,-1425.6,-1865.7,-1674.6,0,0,54696,0,246,0,
30.3900,-883.2,-1932.3,-1001.4,-2961.6,-1430.1,-1876.2,-1690.8,0,0,54702,0,247,0,
30.3933,-885.3,-1931.1,-999.6,-2959.2,-1428.3,-1875.9,-1689.6,0,0,54708,0,248,0,
30.3967,-890.1,-1932.0,-994.8,-2961.9,-1428.3,-1876.2,-1686.0,0,0,54714,0,249,0,
30.4000,-880.5,-1925.7,-998.4,-2960.4,-1425.0,-1873.2,-1687.8,0,0,54720,0,250,0,
30.4033,-880.8,-1926.3,-997.2,-2960.4,-1429.8,-1873.2,-1684.2,0,0,54726,0,251,0,
30.4067,-883.2,-1926.9,-1001.1,-2961.6,-1429.2,-1874.7,-1684.5,0,0,54732,0,252,0,
30.4100,-885.3,-1927.2,-998.4,-2962.5,-1431.9,-1874.1,-1684.5,0,0,54738,0,253,0,
30.4133,-880.2,-1920.6,-999.6,-2962.5,-1427.7,-1870.5,-1677.9,0,0,54744,0,254,0,
30.4167,-883.8,-1923.9,-1003.2,-2964.3,-1428.0,-1868.7,-1676.1,0,0,54750,0,255,0,
30.4200,-884.4,-1929.6,-1005.0,-2968.8,-1429.2,-1869.0,-1677.0,0,0,54756,0,0,0,
30.4233,-883.5,-1926.3,-1004.7,-2965.8,-1427.1,-1875.6,-1678.8,0,0,54762,0,1,0,
30.4267,-885.9,-1929.6,-1010.4,-2965.8,-1429.8,-1875.6,-1683.9,0,0,54768,0,2,0,
30.4300,-886.5,-1933.2,-1019.4,-2967.3,-1433.7,-1887.9,-1689.6,0,0,54774,0,3,0,
30.4333,-881.7,-1924.5,-1008.9,-2962.2,-1426.2,-1877.4,-1683.0,0,0,54780,0,4,0,
30.4367,-878.4,-1920.6,-1010.4,-2962.5,-1429.8,-1876.8,-1681.2,0,0,54786,0,5,0,
30.4400,-879.6,-1925.1,-1015.5,-2961.0,-1426.2,-1864.5,-1674.0,0,0,54792,0,6,0,
30.4433,-873.9,-1915.5,-1005.9,-2959.5,-1430.4,-1868.7,-1675.8,0,0,54798,0,7,0,
30.4467,-866.7,-1914.3,-1007.1,-2958.3,-1425.0,-1863.3,-1662.0,0,0,54804,0,8,0,
30.4500,-885.0,-1924.2,-1011.0,-2963.7,-1431.6,-1878.3,-1679.1,0,0,54810,0,9,0,
30.4533,-884.1,-1921.8,-1008.9,-2961.9,-1431.0,-1877.7,-1676.4,0,0,54816,0,10,0,
30.4567,-874.5,-1909.8,-993.0,-2956.5,-1430.4,-1872.9,-1673.7,0,0,54822,0,11,0,
30.4600,-875.4,-1910.7,-1002.3,-2961.6,-1431.6,-1870.5,-1674.9,0,0,54828,0,12,0,
30.4633,-876.3,-1912.2,-1001.7,-2961.6,-1434.0,-1873.2,-1675.5,0,0,54834,0,13,0,
30.4667,-872.4,-1913.1,-1004.1,-2955.9,-1433.1,-1871.4,-1670.4,0,0,54840,0,14,0,
30.4700,-876.3,-1912.2,-1000.8,-2961.0,-1434.0,-1869.6,-1673.1,0,0,54846,0,15,0,
30.4733,-878.1,-1913.1,-1009.8,-2959.8,-1433.4,-1870.2,-1668.9,0,0,54852,0,16,0,
30.4767,-883.2,-1912.5,-1002.6,-2960.1,-1430.1,-1875.6,-1672.5,0,0,54858,0,17,0,
30.4800,-886.2,-1918.2,-1005.3,-2963.1,-1434.3,-1880.7,-1675.2,0,0,54864,0,18,0,
30.4833,-891.0,-1922.7,-1009.8,-2966.7,-1434.9,-1881.9,-1682.7,0,0,54870,0,19,0,
30.4867,-892.2,-1923.9,-1002.0,-2966.4,-1434.0,-1880.4,-1679.4,0,0,54876,0,20,0,
30.4900,-899.4,-1932.0,-1004.7,-2967.9,-1436.7,-1889.1,-1690.2,0,0,54882,0,21,0,
30.4933,-900.0,-1930.8,-1001.4,-2970.3,-1439.7,-1889.7,-1689.3,0,0,54888,0,22,0,
30.4967,-899.1,-1923.0,-1003.2,-2970.9,-1438.5,-1888.8,-1692.6,0,0,54894,0,23,0,
30.5000,-895.2,-1917.0,-1001.7,-2967.6,-1436.1,-1883.1,-1691.1,0,0,54900,0,24,0,
30.5033,-894.6,-1920.3,-1004.7,-2964.9,-1435.8,-1889.4,-1689.0,0,0,54906,0,25,0,
30.5067,-899.4,-1919.1,-1012.8,-2969.4,-1434.0,-1885.8,-1689.0,0,0,54912,0,26,0,
30.5100,-898.2,-1915.8,-1013.4,-2964.9,-1431.6,-1884.9,-1691.4,0,0,54918,0,27,0,
30.5133,-897.0,-1924.5,-1018.8,-2966.1,-1431.9,-1885.2,-1690.8,0,0,54924,0,28,0,
30.5167,-898.5,-1921.2,-1010.4,-2964.6,-1433.4,-1879.2,-1690.8,0,0,54930,0,29,0,
30.5200,-900.9,-1930.8,-1010.4,-2966.1,-1434.3,-1886.1,-1692.6,0,0,54936,0,30,0,
30.5233,-902.7,-1932.9,-1012.8,-2968.8,-1437.9,-1888.2,-1698.0,0,0,54942,0,31,0,
30.5267,-912.0,-1927.8,-1014.3,-2969.1,-1437.6,-1881.6,-1681.5,0,0,54948,0,32,0,
30.5300,-899.7,-1926.0,-1010.1,-2966.7,-1438.5,-1885.8,-1694.1,0,0,54954,0,33,0,
30.5333,-886.5,-1916.4,-1008.6,-2964.0,-1433.7,-1876.8,-1680.6,0,0,54960,0,34,0,
30.5367,-884.4,-1912.2,-1011.6,-2966.4,-1435.2,-1878.6,-1682.4,0,0,54966,0,35,0,
30.5400,-891.0,-1914.9,-1018.5,-2965.8,-1437.9,-1879.2,-1683.0,0,0,54972,0,36,0,
30.5433,-898.2,-1921.8,-1020.0,-2967.0,-1443.9,-1881.9,-1683.0,0,0,54978,0,37,0,
30.5467,-890.4,-1921.5,-1018.8,-2964.6,-1440.6,-1878.0,-1673.1,0,0,54984,0,38,0,
30.5500,-894.9,-1916.4,-1020.0,-2968.5,-1441.8,-1882.2,-1678.2,0,0,54990,0,39,0,
30.5533,-891.6,-1923.9,-1019.4,-2969.1,-1438.2,-1878.0,-1673.1,0,0,54996,0,40,0,
30.5567,-891.9,-1923.0,-1021.2,-2966.7,-1440.0,-1882.2,-1675.8,0,0,55002,0,41,0,
30.5600,-892.2,-1925.1,-1024.5,-2963.4,-1442.4,-1882.5,-1681.2,0,0,55008,0,42,0,
30.5633,-888.9,-1922.1,-1018.5,-2957.1,-1437.9,-1880.4,-1680.6,0,0,55014,0,43,0,
30.5667,-906.3,-1931.4,-1024.8,-2962.5,-1442.4,-1885.8,-1696.8,0,0,55020,0,44,0,
30.5700,-908.4,-1938.9,-1020.3,-2963.4,-1443.6,-1897.8,-1704.0,0,0,55026,0,45,0,
30.5733,-897.3,-1925.1,-1026.9,-2970.6,-1442.1,-1886.4,-1684.8,0,0,55032,0,46,0,
30.5767,-885.3,-1920.3,-1022.4,-2973.0,-1443.9,-1887.6,-1681.8,0,0,55038,0,47,0,
30.5800,-883.8,-1921.5,-1021.8,-2966.1,-1445.1,-1884.3,-1678.2,0,0,55044,0,48,0,
30.5833,-886.5,-1935.6,-1031.7,-2967.3,-1441.5,-1884.3,-1689.9,0,0,55050,0,49,0,
30.5867,-881.4,-1939.2,-1037.1,-2967.6,-1441.8,-1882.2,-1687.2,0,0,55056,0,50,0,
30.5900,-874.5,-1936.8,-1032.6,-2967.3,-1442.1,-1878.0,-1677.6,0,0,55062,0,51,0,
30.5933,-873.3,-1937.1,-1028.1,-2967.0,-1440.6,-1879.8,-1683.3,0,0,55068,0,52,0,
30.5967,-876.3,-1947.9,-1041.6,-2970.3,-1446.6,-1885.2,-1695.9,0,0,55074,0,53,0,
30.6000,-876.6,-1953.0,-1047.0,-2975.1,-1444.8,-1889.1,-1699.2,0,0,55080,0,54,0,
30.6033,-875.1,-1958.1,-1041.9,-2973.9,-1444.2,-1889.1,-1713.3,0,0,55086,0,55,0,
30.6067,-875.1,-1961.1,-1033.8,-2975.4,-1444.2,-1882.2,-1705.2,0,0,55092,0,56,0,
30.6100,-866.1,-1959.0,-1031.7,-2975.1,-1441.8,-1881.9,-1716.9,0,0,55098,0,57,0,
30.6133,-868.2,-1970.7,-1041.9,-2974.8,-1446.0,-1886.7,-1721.7,0,0,55104,0,58,0,
30.6167,-868.5,-1972.5,-1041.6,-2973.0,-1443.3,-1887.3,-1728.3,0,0,55110,0,59,0,
30.6200,-868.8,-1974.9,-1035.6,-2975.1,-1445.1,-1890.6,-1733.1,0,0,55116,0,60,0,
30.6233,-868.2,-1971.6,-1038.0,-2971.2,-1443.9,-1893.9,-1726.8,0,0,55122,0,61,0,
30.6267,-879.9,-1984.2,-1037.4,-2975.1,-1445.4,-1898.4,-1742.1,0,0,55128,0,62,0,
30.6300,-892.5,-1994.4,-1041.3,-2978.7,-1450.5,-1907.4,-1757.1,0,0,55134,0,63,0,
30.6333,-884.4,-1987.8,-1039.5,-2977.5,-1447.8,-1896.0,-1745.7,0,0,55140,0,64,0,
30.6367,-884.4,-1991.1,-1044.0,-2982.0,-1451.1,-1896.0,-1744.8,0,0,55146,0,65,0,
30.6400,-889.5,-1998.0,-1050.9,-2982.9,-1451.4,-1901.1,-1746.3,0,0,55152,0,66,0,
30.6433,-894.0,-1987.2,-1045.5,-2983.2,-1453.5,-1902.6,-1743.6,0,0,55158,0,67,0,
30.6467,-891.6,-1985.4,-1043.4,-2985.0,-1453.5,-1902.0,-1740.3,0,0,55164,0,68,0,
30.6500,-897.9,-1980.0,-1037.1,-2979.6,-1451.1,-1901.4,-1737.9,0,0,55170,0,69,0,
30.6533,-885.3,-1972.2,-1042.2,-2977.5,-1449.9,-1898.1,-1727.7,0,0,55176,0,70,0,
30.6567,-883.2,-1976.4,-1037.4,-2976.3,-1448.4,-1890.0,-1721.7,0,0,55182,0,71,0,
30.6600,-898.8,-1986.0,-1038.3,-2977.5,-1450.5,-1901.1,-1738.8,0,0,55188,0,72,0,
30.6633,-894.0,-1989.6,-1055.7,-2983.8,-1449.9,-1899.0,-1736.4,0,0,55194,0,73,0,
30.6667,-883.8,-1982.4,-1042.5,-2975.1,-1449.9,-1894.2,-1732.5,0,0,55200,0,74,0,
30.6700,-895.8,-1988.7,-1037.7,-2976.0,-1452.3,-1899.6,-1738.2,0,0,55206,0,75,0,
30.6733,-904.2,-1998.9,-1042.2,-2982.0,-1454.7,-1904.1,-1744.5,0,0,55212,0,76,0,
30.6767,-903.0,-1992.9,-1037.7,-2979.3,-1450.8,-1901.4,-1745.7,0,0,55218,0,77,0,
30.6800,-897.0,-1981.8,-1034.1,-2978.7,-1449.3,-1898.4,-1739.1,0,0,55224,0,78,0,
30.6833,-901.8,-1985.4,-1039.5,-2977.5,-1458.6,-1911.0,-1741.8,0,0,55230,0,79,0,
30.6867,-897.0,-1988.1,-1046.1,-2977.8,-1453.5,-1906.8,-1740.9,0,0,55236,0,80,0,
30.6900,-900.0,-1981.5,-1043.4,-2976.0,-1452.6,-1910.4,-1743.0,0,0,55242,0,81,0,
30.6933,-897.6,-1987.8,-1048.8,-2973.0,-1450.5,-1904.4,-1746.9,0,0,55248,0,82,0,
30.6967,-897.6,-1989.0,-1050.0,-2976.6,-1450.8,-1907.4,-1740.0,0,0,55254,0,83,0,
30.7000,-896.7,-1983.6,-1046.1,-2974.5,-1453.5,-1900.2,-1742.4,0,0,55260,0,84,0,
30.7033,-906.0,-1998.3,-1051.8,-2978.7,-1454.4,-1910.4,-1755.3,0,0,55266,0,85,0,
30.7067,-900.9,-1985.4,-1043.1,-2979.0,-1451.4,-1902.6,-1749.9,0,0,55272,0,86,0,
30.7100,-897.9,-1986.0,-1049.4,-2980.5,-1449.3,-1899.3,-1736.7,0,0,55278,0,87,0,
30.7133,-895.2,-1990.8,-1053.3,-2981.7,-1452.3,-1904.7,-1746.6,0,0,55284,0,88,0,
30.7167,-897.0,-1989.3,-1047.9,-2982.9,-1448.4,-1902.0,-1740.6,0,0,55290,0,89,0,
30.7200,-900.3,-1991.4,-1048.5,-2985.3,-1454.1,-1906.5,-1744.2,0,0,55296,0,90,0,
30.7233,-903.6,-1994.7,-1047.9,-2986.5,-1452.6,-1906.8,-1747.8,0,0,55302,0,91,0,
30.7267,-904.2,-1998.9,-1050.6,-2986.8,-1454.1,-1909.2,-1750.2,0,0,55308,0,92,0,
30.7300,-911.4,-2003.7,-1054.2,-2991.3,-1455.9,-1911.9,-1752.9,0,0,55314,0,93,0,
30.7333,-905.4,-1999.8,-1057.5,-2988.0,-1451.4,-1910.1,-1754.7,0,0,55320,0,94,0,
30.7367,-911.1,-2010.3,-1054.5,-2990.7,-1453.2,-1914.6,-1757.7,0,0,55326,0,95,0,
30.7400,-909.9,-2004.3,-1052.7,-2987.4,-1453.2,-1914.6,-1751.4,0,0,55332,0,96,0,
30.7433,-907.5,-1998.3,-1050.0,-2984.4,-1449.0,-1909.5,-1751.1,0,0,55338,0,97,0,
30.7467,-904.5,-1993.8,-1043.1,-2985.3,-1449.0,-1909.5,-1759.2,0,0,55344,0,98,0,
30.7500,-906.0,-1992.9,-1039.2,-2987.7,-1452.0,-1911.3,-1753.8,0,0,55350,0,99,0,
30.7533,-903.6,-1990.5,-1037.4,-2990.7,-1450.2,-1920.0,-1750.8,0,0,55356,0,100,0,
30.7567,-913.5,-2007.0,-1049.4,-2993.4,-1452.6,-1914.9,-1758.9,0,0,55362,0,101,0,
30.7600,-903.6,-1998.3,-1044.0,-2989.5,-1446.9,-1915.2,-1748.1,0,0,55368,0,102,0,
30.7633,-900.6,-1997.7,-1044.6,-2990.1,-1451.4,-1902.0,-1745.7,0,0,55374,0,103,0,
30.7667,-889.5,-1984.8,-1037.4,-2987.1,-1451.7,-1898.4,-1740.6,0,0,55380,0,104,0,
30.7700,-902.7,-1993.5,-1038.6,-2990.1,-1451.4,-1911.3,-1750.8,0,0,55386,0,105,0,
30.7733,-900.0,-1994.7,-1044.6,-2983.8,-1449.6,-1903.8,-1748.7,0,0,55392,0,106,0,
30.7767,-907.2,-2003.4,-1047.3,-2986.8,-1455.9,-1909.5,-1749.3,0,0,55398,0,107,0,
30.7800,-904.5,-1985.7,-1037.1,-2988.9,-1453.5,-1908.9,-1745.1,0,0,55404,0,108,0,
30.7833,-898.8,-1984.5,-1044.3,-2988.9,-1450.2,-1908.9,-1743.6,0,0,55410,0,109,0,
30.7867,-908.7,-1995.9,-1055.7,-2989.2,-1450.5,-1907.7,-1751.7,0,0,55416,0,110,0,
30.7900,-905.1,-1993.2,-1056.3,-2990.4,-1454.4,-1906.5,-1748.4,0,0,55422,0,111,0,
30.7933,-906.0,-1982.7,-1048.8,-2990.4,-1454.1,-1902.6,-1740.0,0,0,55428,0,112,0,
30.7967,-908.4,-1987.5,-1050.0,-2989.5,-1451.7,-1904.1,-1740.3,0,0,55434,0,113,0,
30.8000,-909.0,-1984.8,-1045.8,-2988.0,-1455.0,-1910.7,-1740.9,0,0,55440,0,114,0,
30.8033,-906.6,-1974.6,-1046.7,-2985.0,-1453.2,-1906.5,-1733.4,0,0,55446,0,115,0,
30.8067,-909.6,-1983.6,-1051.2,-2986.2,-1456.2,-1909.2,-1740.0,0,0,55452,0,116,0,
30.8100,-918.3,-1989.9,-1050.6,-2988.0,-1455.9,-1914.6,-1742.4,0,0,55458,0,117,0,
30.8133,-915.3,-1982.1,-1048.5,-2982.9,-1455.9,-1908.6,-1736.1,0,0,55464,0,118,0,
30.8167,-910.5,-1980.9,-1062.3,-2988.0,-1454.7,-1914.9,-1734.0,0,0,55470,0,119,0,
30.8200,-913.5,-1979.4,-1056.6,-2985.0,-1453.5,-1910.7,-1729.8,0,0,55476,0,120,0,
