# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:00:29.788 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
22.3633,116.1,-54.3,-16.8,-93.3,0.6,-76.5,-858.9,0,0,40254,0,222,0,
22.3667,116.7,-54.3,-18.0,-97.5,0.3,-77.7,-854.1,0,0,40260,0,223,0,
22.3700,114.3,-59.4,-15.3,-96.0,-1.2,-77.4,-864.9,0,0,40266,0,224,0,
22.3733,116.4,-56.7,-15.0,-93.0,2.7,-77.1,-866.4,0,0,40272,0,225,0,
22.3767,119.4,-55.2,-15.3,-93.6,4.2,-73.8,-854.1,0,0,40278,0,226,0,
22.3800,120.0,-59.7,-16.2,-94.2,3.9,-78.9,-853.2,0,0,40284,0,227,0,
22.3833,120.6,-58.8,-16.8,-91.5,3.9,-73.8,-851.1,0,0,40290,0,228,0,
22.3867,119.4,-65.4,-18.0,-100.2,3.3,-77.1,-858.3,0,0,40296,0,229,0,
22.3900,119.7,-67.8,-19.2,-99.6,4.2,-71.4,-850.2,0,0,40302,0,230,0,
22.3933,126.0,-61.5,-16.5,-96.3,6.0,-72.9,-850.8,0,0,40308,0,231,0,
22.3967,132.9,-58.2,-14.7,-98.1,7.8,-68.7,-853.2,0,0,40314,0,232,0,
22.4000,129.6,-50.1,-14.7,-95.4,6.3,-63.3,-852.0,0,0,40320,0,233,0,
22.4033,127.5,-52.2,-14.4,-94.5,6.3,-66.0,-855.3,0,0,40326,0,234,0,
22.4067,131.7,-59.4,-17.1,-95.1,9.3,-62.7,-852.0,0,0,40332,0,235,0,
22.4100,129.9,-54.3,-13.8,-93.9,8.7,-66.3,-850.8,0,0,40338,0,236,0,
22.4133,132.3,-54.9,-15.0,-93.9,8.1,-64.8,-843.0,0,0,40344,0,237,0,
22.4167,124.8,-54.3,-13.5,-93.3,9.3,-69.3,-850.2,0,0,40350,0,238,0,
22.4200,129.0,-55.2,-14.1,-95.7,8.7,-67.2,-848.7,0,0,40356,0,239,0,
22.4233,126.6,-55.5,-16.2,-97.8,10.2,-69.3,-849.9,0,0,40362,0,240,0,
22.4267,128.7,-47.1,-9.9,-91.8,12.3,-70.2,-845.1,0,0,40368,0,241,0,
22.4300,125.1,-52.8,-10.2,-90.3,11.1,-68.7,-857.4,0,0,40374,0,242,0,
22.4333,123.9,-50.1,-15.6,-90.0,10.2,-64.2,-858.3,0,0,40380,0,243,0,
22.4367,124.2,-57.6,-22.2,-93.6,9.6,-66.9,-854.7,0,0,40386,0,244,0,
22.4400,121.5,-60.3,-24.0,-95.4,8.7,-67.2,-855.9,0,0,40392,0,245,0,
22.4433,126.6,-54.9,-13.8,-92.4,12.6,-62.1,-845.7,0,0,40398,0,246,0,
22.4467,125.1,-57.6,-18.0,-92.7,10.2,-64.2,-841.8,0,0,40404,0,247,0,
22.4500,131.7,-50.4,-9.0,-87.3,12.9,-60.0,-834.9,0,0,40410,0,248,0,
22.4533,129.3,-58.2,-14.7,-89.4,10.8,-63.0,-835.5,0,0,40416,0,249,0,
22.4567,127.8,-46.5,-6.9,-87.0,12.6,-62.1,-835.8,0,0,40422,0,250,0,
22.4600,130.8,-46.2,-8.4,-89.1,12.3,-61.5,-835.8,0,0,40428,0,251,0,
22.4633,125.4,-47.1,-8.1,-89.4,8.4,-66.6,-848.1,0,0,40434,0,252,0,
22.4667,125.4,-43.5,-8.7,-91.5,11.7,-64.8,-838.8,0,0,40440,0,253,0,
22.4700,125.1,-39.6,-12.3,-88.2,11.1,-65.4,-838.2,0,0,40446,0,254,0,
22.4733,125.4,-45.3,-8.1,-91.2,12.3,-62.4,-840.6,0,0,40452,0,255,0,
22.4767,126.6,-46.5,-6.6,-89.7,12.3,-62.4,-842.1,0,0,40458,0,0,0,
22.4800,119.1,-45.9,-14.1,-98.1,12.9,-65.1,-843.9,0,0,40464,0,1,0,
22.4833,125.7,-40.2,-11.1,-95.7,10.5,-66.9,-842.1,0,0,40470,0,2,0,
22.4867,128.1,-42.6,-14.4,-95.7,10.5,-63.0,-842.4,0,0,40476,0,3,0,
22.4900,124.5,-44.1,-12.0,-96.6,9.6,-63.0,-846.6,0,0,40482,0,4,0,
22.4933,123.9,-43.8,-12.0,-95.1,13.5,-65.1,-850.2,0,0,40488,0,5,0,
22.4967,128.1,-44.1,-5.4,-93.3,13.8,-66.6,-843.6,0,0,40494,0,6,0,
22.5000,130.2,-44.4,-6.6,-94.2,13.8,-62.7,-841.5,0,0,40500,0,7,0,
22.5033,128.7,-49.5,-10.2,-93.0,16.2,-61.5,-841.2,0,0,40506,0,8,0,
22.5067,124.8,-55.2,-9.9,-93.0,14.7,-66.3,-849.3,0,0,40512,0,9,0,
22.5100,126.6,-64.8,-12.3,-95.1,14.7,-67.8,-860.4,0,0,40518,0,10,0,
22.5133,121.8,-56.4,-12.9,-97.8,12.3,-67.8,-858.0,0,0,40524,0,11,0,
22.5167,125.1,-50.1,-12.9,-93.3,13.5,-63.9,-845.4,0,0,40530,0,12,0,
22.5200,126.0,-46.5,-17.4,-95.1,17.4,-62.7,-849.0,0,0,40536,0,13,0,
22.5233,132.9,-48.9,-15.6,-93.9,18.0,-62.4,-845.7,0,0,40542,0,14,0,
22.5267,134.4,-55.2,-17.4,-95.1,18.9,-60.3,-847.2,0,0,40548,0,15,0,
22.5300,136.8,-46.5,-15.6,-93.0,16.8,-62.7,-842.1,0,0,40554,0,16,0,
22.5333,133.8,-53.4,-9.0,-93.0,18.6,-63.6,-840.9,0,0,40560,0,17,0,
22.5367,129.3,-61.5,-12.6,-94.5,17.1,-63.9,-855.9,0,0,40566,0,18,0,
22.5400,124.2,-57.0,-12.3,-93.0,18.0,-64.8,-862.8,0,0,40572,0,19,0,
22.5433,123.9,-59.1,-16.8,-99.3,17.7,-63.3,-851.4,0,0,40578,0,20,0,
22.5467,126.9,-57.6,-15.0,-98.1,15.6,-66.0,-861.0,0,0,40584,0,21,0,
22.5500,128.4,-62.1,-14.7,-95.7,15.9,-62.1,-865.8,0,0,40590,0,22,0,
22.5533,123.9,-64.5,-19.2,-97.8,17.4,-63.0,-861.0,0,0,40596,0,23,0,
22.5567,126.6,-57.6,-17.4,-94.2,21.3,-61.2,-846.9,0,0,40602,0,24,0,
22.5600,135.6,-51.9,-15.9,-89.4,23.4,-54.9,-845.1,0,0,40608,0,25,0,
22.5633,130.5,-51.6,-18.3,-91.8,24.0,-56.4,-853.2,0,0,40614,0,26,0,
22.5667,130.8,-53.4,-17.1,-93.6,24.0,-55.8,-855.9,0,0,40620,0,27,0,
22.5700,129.3,-50.7,-15.9,-92.4,21.0,-56.4,-848.7,0,0,40626,0,28,0,
22.5733,131.7,-52.5,-13.8,-92.7,24.0,-58.2,-856.8,0,0,40632,0,29,0,
22.5767,133.2,-53.7,-18.6,-94.5,22.8,-60.0,-851.4,0,0,40638,0,30,0,
22.5800,131.1,-57.3,-16.8,-94.2,21.6,-58.8,-851.7,0,0,40644,0,31,0,
22.5833,129.9,-61.2,-14.7,-94.5,23.4,-57.0,-859.2,0,0,40650,0,32,0,
22.5867,131.7,-48.0,-14.4,-93.3,24.6,-52.8,-849.6,0,0,40656,0,33,0,
22.5900,128.4,-43.5,-11.1,-91.5,23.1,-56.7,-854.4,0,0,40662,0,34,0,
22.5933,129.3,-33.0,-9.0,-91.5,22.5,-57.3,-858.3,0,0,40668,0,35,0,
22.5967,129.9,-45.0,-6.3,-90.9,23.1,-55.5,-858.9,0,0,40674,0,36,0,
22.6000,131.4,-50.4,-7.8,-92.7,25.8,-55.5,-848.4,0,0,40680,0,37,0,
22.6033,133.8,-46.8,-9.0,-90.6,26.4,-54.0,-855.9,0,0,40686,0,38,0,
22.6067,141.3,-39.6,-6.6,-89.1,27.0,-50.1,-840.9,0,0,40692,0,39,0,
22.6100,144.6,-36.3,-6.9,-86.7,28.2,-50.4,-842.7,0,0,40698,0,40,0,
22.6133,135.9,-37.5,-5.4,-87.3,24.9,-52.8,-844.8,0,0,40704,0,41,0,
22.6167,133.8,-37.2,-9.6,-87.6,24.6,-56.7,-863.4,0,0,40710,0,42,0,
22.6200,141.3,-42.0,-3.0,-84.6,30.0,-50.1,-854.1,0,0,40716,0,43,0,
22.6233,143.4,-43.5,-5.4,-83.7,27.6,-53.4,-851.1,0,0,40722,0,44,0,
22.6267,140.7,-34.2,-2.1,-84.6,27.3,-50.7,-845.1,0,0,40728,0,45,0,
22.6300,142.5,-39.9,-3.0,-85.8,27.3,-50.7,-849.6,0,0,40734,0,46,0,
22.6333,138.3,-40.5,-6.3,-85.8,24.9,-54.9,-849.6,0,0,40740,0,47,0,
22.6367,139.5,-40.2,-0.9,-84.6,31.8,-49.5,-848.7,0,0,40746,0,48,0,
22.6400,137.7,-35.4,-8.1,-87.0,27.9,-51.3,-848.4,0,0,40752,0,49,0,
22.6433,138.0,-35.7,-5.1,-87.9,27.9,-52.5,-850.8,0,0,40758,0,50,0,
22.6467,141.9,-40.2,-4.2,-84.3,30.0,-51.6,-848.4,0,0,40764,0,51,0,
22.6500,145.8,-39.6,-2.4,-84.9,35.7,-44.4,-843.6,0,0,40770,0,52,0,
22.6533,144.6,-42.3,-5.1,-84.0,33.9,-47.1,-843.0,0,0,40776,0,53,0,
22.6567,133.8,-42.3,-3.3,-89.7,26.7,-53.1,-854.1,0,0,40782,0,54,0,
22.6600,139.5,-37.2,-8.1,-88.2,28.2,-54.0,-851.1,0,0,40788,0,55,0,
22.6633,135.0,-37.2,-5.4,-91.8,23.4,-55.5,-857.7,0,0,40794,0,56,0,
22.6667,136.5,-35.7,-6.6,-88.2,24.9,-53.1,-852.9,0,0,40800,0,57,0,
22.6700,134.1,-41.7,-8.4,-94.8,24.6,-54.9,-864.9,0,0,40806,0,58,0,
22.6733,138.6,-46.8,-3.9,-92.4,26.7,-54.3,-859.2,0,0,40812,0,59,0,
22.6767,135.3,-44.1,-3.0,-89.1,27.3,-46.5,-844.5,0,0,40818,0,60,0,
22.6800,137.1,-30.0,-9.0,-90.0,27.3,-49.2,-840.9,0,0,40824,0,61,0,
22.6833,135.6,-30.3,-5.4,-87.3,29.7,-50.7,-845.1,0,0,40830,0,62,0,
22.6867,132.3,-28.8,-6.6,-84.9,31.2,-50.1,-851.7,0,0,40836,0,63,0,
22.6900,136.8,-26.1,-6.9,-90.0,31.2,-48.3,-848.7,0,0,40842,0,64,0,
22.6933,136.5,-31.8,-4.5,-87.6,26.7,-49.2,-846.6,0,0,40848,0,65,0,
22.6967,132.9,-36.0,-5.7,-87.0,25.5,-50.4,-848.4,0,0,40854,0,66,0,
22.7000,127.2,-45.6,-9.6,-89.1,25.8,-53.1,-853.8,0,0,40860,0,67,0,
22.7033,125.1,-47.7,-10.5,-90.3,24.6,-52.2,-862.2,0,0,40866,0,68,0,
22.7067,129.3,-41.4,-6.3,-91.8,25.2,-48.9,-858.6,0,0,40872,0,69,0,
22.7100,130.8,-36.9,-4.5,-90.6,26.4,-49.8,-848.4,0,0,40878,0,70,0,
22.7133,137.1,-33.3,-2.7,-87.9,28.8,-47.7,-852.3,0,0,40884,0,71,0,
22.7167,130.8,-30.9,-5.1,-89.4,25.8,-48.0,-856.5,0,0,40890,0,72,0,
22.7200,135.6,-36.3,-2.4,-88.2,28.5,-48.6,-856.8,0,0,40896,0,73,0,
22.7233,137.4,-31.8,-7.2,-86.1,30.0,-48.0,-851.1,0,0,40902,0,74,0,
22.7267,143.1,-29.4,0.9,-84.9,28.2,-43.5,-840.6,0,0,40908,0,75,0,
22.7300,134.7,-34.2,-1.8,-84.6,24.3,-50.1,-862.8,0,0,40914,0,76,0,
22.7333,131.4,-28.2,3.0,-85.8,23.1,-51.0,-870.9,0,0,40920,0,77,0,
22.7367,131.4,-21.6,2.4,-87.9,24.3,-45.6,-858.6,0,0,40926,0,78,0,
22.7400,144.6,-23.1,2.7,-84.0,27.6,-42.0,-839.1,0,0,40932,0,79,0,
22.7433,142.2,-24.6,3.9,-83.1,26.7,-44.1,-848.1,0,0,40938,0,80,0,
22.7467,138.9,-24.9,3.6,-83.7,26.4,-43.5,-840.3,0,0,40944,0,81,0,
22.7500,135.3,-24.9,6.3,-79.5,30.3,-48.3,-849.6,0,0,40950,0,82,0,
22.7533,138.6,-21.3,6.6,-78.3,27.6,-42.3,-848.4,0,0,40956,0,83,0,
22.7567,138.0,-15.9,9.0,-81.0,29.4,-45.9,-842.4,0,0,40962,0,84,0,
22.7600,143.1,-12.9,9.0,-80.7,32.1,-36.0,-834.0,0,0,40968,0,85,0,
22.7633,142.5,-21.0,12.9,-78.6,31.8,-40.5,-846.0,0,0,40974,0,86,0,
22.7667,136.8,-30.0,3.6,-83.4,29.1,-46.5,-851.7,0,0,40980,0,87,0,
22.7700,140.4,-36.6,8.4,-78.3,30.3,-45.9,-846.9,0,0,40986,0,88,0,
22.7733,139.8,-21.6,3.3,-81.0,29.4,-45.9,-849.6,0,0,40992,0,89,0,
22.7767,133.5,-23.1,2.7,-82.5,30.6,-47.1,-857.7,0,0,40998,0,90,0,
22.7800,135.9,-34.2,0.0,-81.0,31.5,-49.2,-852.9,0,0,41004,0,91,0,
22.7833,137.1,-30.6,1.5,-84.9,30.6,-44.4,-857.4,0,0,41010,0,92,0,
22.7867,131.4,-31.8,1.2,-84.0,29.1,-48.0,-858.6,0,0,41016,0,93,0,
22.7900,135.3,-30.0,0.3,-88.2,30.6,-47.1,-858.3,0,0,41022,0,94,0,
22.7933,137.4,-37.2,-5.1,-86.4,30.6,-48.0,-847.8,0,0,41028,0,95,0,
22.7967,134.7,-39.6,0.6,-84.0,31.5,-47.4,-850.2,0,0,41034,0,96,0,
22.8000,138.3,-38.7,0.9,-84.3,31.8,-44.7,-854.1,0,0,41040,0,97,0,
22.8033,139.2,-30.3,-1.2,-82.8,33.0,-43.8,-860.4,0,0,41046,0,98,0,
22.8067,133.2,-24.9,4.2,-79.2,30.3,-46.8,-860.4,0,0,41052,0,99,0,
22.8100,127.5,-28.5,2.4,-79.8,25.8,-53.4,-859.5,0,0,41058,0,100,0,
22.8133,130.5,-34.8,1.8,-80.4,26.7,-53.7,-859.2,0,0,41064,0,101,0,
22.8167,135.0,-36.9,4.5,-78.9,23.7,-58.8,-852.6,0,0,41070,0,102,0,
22.8200,138.3,-42.9,0.9,-78.3,29.4,-49.2,-852.6,0,0,41076,0,103,0,
22.8233,136.8,-35.1,-0.6,-79.2,27.9,-56.1,-856.5,0,0,41082,0,104,0,
22.8267,136.8,-20.7,0.3,-78.6,26.7,-46.5,-850.8,0,0,41088,0,105,0,
22.8300,140.1,-26.1,-2.4,-80.4,28.8,-50.4,-855.0,0,0,41094,0,106,0,
22.8333,142.8,-31.2,-0.9,-81.3,28.5,-47.4,-848.4,0,0,41100,0,107,0,
22.8367,131.7,-31.8,-3.6,-83.7,24.9,-56.7,-863.4,0,0,41106,0,108,0,
22.8400,134.1,-35.7,-1.5,-82.5,25.8,-55.2,-871.8,0,0,41112,0,109,0,
22.8433,138.3,-42.6,-3.3,-84.0,25.5,-50.4,-868.2,0,0,41118,0,110,0,
22.8467,139.8,-36.0,-6.0,-87.9,23.7,-47.4,-864.3,0,0,41124,0,111,0,
22.8500,134.1,-34.2,-5.4,-85.5,24.3,-52.5,-870.0,0,0,41130,0,112,0,
22.8533,132.0,-28.5,-4.8,-84.6,19.8,-57.0,-876.0,0,0,41136,0,113,0,
22.8567,132.3,-40.5,-5.4,-84.3,21.0,-57.9,-871.5,0,0,41142,0,114,0,
22.8600,134.4,-47.4,-1.5,-83.7,25.5,-54.3,-871.8,0,0,41148,0,115,0,
22.8633,133.2,-35.1,-3.3,-88.2,25.8,-55.5,-872.7,0,0,41154,0,116,0,
22.8667,133.8,-39.6,2.7,-87.0,23.4,-58.2,-867.3,0,0,41160,0,117,0,
22.8700,126.9,-48.9,-2.7,-87.6,22.8,-60.3,-877.8,0,0,41166,0,118,0,
22.8733,125.4,-50.7,-4.8,-90.6,18.9,-62.4,-879.3,0,0,41172,0,119,0,
22.8767,131.4,-30.3,-6.0,-87.9,24.6,-55.8,-869.1,0,0,41178,0,120,0,
22.8800,129.6,-38.4,-12.6,-89.1,24.0,-55.8,-875.1,0,0,41184,0,121,0,
22.8833,126.6,-51.3,-12.3,-92.1,22.5,-57.3,-883.8,0,0,41190,0,122,0,
22.8867,130.5,-46.5,-10.2,-89.4,24.3,-57.3,-888.3,0,0,41196,0,123,0,
22.8900,125.7,-41.4,-9.9,-88.5,21.0,-57.0,-878.7,0,0,41202,0,124,0,
22.8933,125.4,-47.1,-2.1,-87.0,22.2,-59.4,-871.2,0,0,41208,0,125,0,
22.8967,123.9,-44.7,-12.0,-90.9,22.8,-57.3,-866.7,0,0,41214,0,126,0,
22.9000,127.8,-51.0,-14.1,-92.1,21.3,-59.4,-871.2,0,0,41220,0,127,0,
22.9033,125.4,-59.4,-18.3,-91.5,21.0,-60.3,-883.8,0,0,41226,0,128,0,
22.9067,121.5,-56.7,-16.5,-93.3,19.8,-62.1,-886.5,0,0,41232,0,129,0,
22.9100,124.8,-48.6,-17.1,-90.0,22.5,-57.6,-874.8,0,0,41238,0,130,0,
22.9133,125.4,-43.5,-15.9,-92.7,22.2,-57.9,-870.9,0,0,41244,0,131,0,
22.9167,130.5,-42.6,-13.2,-87.0,23.7,-56.7,-884.4,0,0,41250,0,132,0,
22.9200,128.7,-45.0,-14.1,-88.8,25.2,-55.8,-879.6,0,0,41256,0,133,0,
22.9233,132.9,-40.5,-12.0,-91.2,26.7,-53.1,-877.2,0,0,41262,0,134,0,
22.9267,129.3,-42.0,-9.9,-95.1,27.0,-56.4,-883.5,0,0,41268,0,135,0,
22.9300,127.8,-43.2,-13.5,-93.6,27.9,-57.3,-876.0,0,0,41274,0,136,0,
22.9333,123.3,-48.9,-15.0,-92.1,27.9,-57.6,-873.3,0,0,41280,0,137,0,
22.9367,124.8,-40.2,-11.1,-87.0,27.0,-56.4,-871.8,0,0,41286,0,138,0,
22.9400,135.0,-28.5,-3.3,-89.7,27.3,-52.2,-866.4,0,0,41292,0,139,0,
22.9433,132.0,-34.2,-10.2,-92.7,25.5,-54.9,-877.8,0,0,41298,0,140,0,
22.9467,123.3,-40.5,-14.7,-95.7,22.8,-57.3,-884.7,0,0,41304,0,141,0,
22.9500,124.2,-37.8,-9.3,-92.7,25.8,-52.5,-885.0,0,0,41310,0,142,0,
22.9533,134.7,-39.6,-8.1,-93.6,27.0,-51.0,-870.3,0,0,41316,0,143,0,
22.9567,133.2,-39.9,-6.6,-96.0,24.3,-52.2,-866.1,0,0,41322,0,144,0,
22.9600,128.1,-37.8,-7.8,-94.5,21.0,-55.8,-872.4,0,0,41328,0,145,0,
22.9633,128.1,-33.3,-8.1,-91.8,22.5,-52.5,-872.1,0,0,41334,0,146,0,
22.9667,134.1,-27.3,-1.8,-86.7,26.4,-51.6,-870.6,0,0,41340,0,147,0,
22.9700,130.8,-29.4,-7.5,-89.1,21.0,-52.5,-874.5,0,0,41346,0,148,0,
22.9733,131.4,-29.4,-6.6,-85.8,21.3,-50.7,-867.9,0,0,41352,0,149,0,
22.9767,129.3,-33.0,-8.7,-87.6,23.4,-53.4,-870.6,0,0,41358,0,150,0,
22.9800,127.8,-37.5,-9.0,-87.9,25.2,-54.3,-876.9,0,0,41364,0,151,0,
22.9833,126.6,-36.9,-7.2,-87.3,29.4,-49.5,-870.6,0,0,41370,0,152,0,
22.9867,128.4,-39.9,-9.6,-93.6,23.4,-49.5,-865.5,0,0,41376,0,153,0,
22.9900,125.7,-36.0,-7.8,-91.2,22.8,-50.1,-870.0,0,0,41382,0,154,0,
22.9933,134.4,-27.3,-6.3,-91.5,23.1,-47.4,-874.2,0,0,41388,0,155,0,
22.9967,126.3,-36.6,-7.5,-89.4,25.2,-50.1,-868.2,0,0,41394,0,156,0,
23.0000,128.7,-33.9,-8.4,-91.2,24.6,-51.3,-875.4,0,0,41400,0,157,0,
23.0033,126.0,-44.1,-7.2,-89.1,24.6,-53.7,-879.0,0,0,41406,0,158,0,
23.0067,125.7,-46.2,-7.8,-89.7,20.7,-55.8,-876.0,0,0,41412,0,159,0,
23.0100,125.4,-36.6,-7.8,-87.9,23.7,-53.4,-866.7,0,0,41418,0,160,0,
23.0133,123.3,-38.7,-7.8,-91.8,24.0,-55.8,-865.8,0,0,41424,0,161,0,
23.0167,116.7,-42.0,-11.1,-89.4,22.8,-58.2,-872.1,0,0,41430,0,162,0,
23.0200,115.5,-33.3,-17.4,-91.2,23.7,-60.0,-883.5,0,0,41436,0,163,0,
23.0233,117.3,-36.6,-15.9,-89.4,21.3,-60.3,-881.7,0,0,41442,0,164,0,
23.0267,113.7,-47.4,-17.1,-87.3,23.7,-63.3,-875.7,0,0,41448,0,165,0,
23.0300,123.6,-42.3,-10.8,-86.4,22.2,-57.3,-866.4,0,0,41454,0,166,0,
23.0333,126.3,-34.5,-9.0,-86.7,24.9,-57.3,-871.8,0,0,41460,0,167,0,
23.0367,125.1,-36.6,-10.5,-86.1,25.8,-57.0,-873.0,0,0,41466,0,168,0,
23.0400,128.7,-28.8,-5.7,-84.0,27.9,-55.8,-870.3,0,0,41472,0,169,0,
23.0433,126.3,-34.8,2.1,-84.0,25.2,-57.3,-870.3,0,0,41478,0,170,0,
23.0467,126.3,-34.8,1.5,-84.6,30.3,-58.2,-865.5,0,0,41484,0,171,0,
23.0500,131.7,-36.9,-3.0,-89.1,25.8,-54.0,-867.6,0,0,41490,0,172,0,
23.0533,129.6,-33.0,-6.3,-87.9,27.9,-55.5,-866.1,0,0,41496,0,173,0,
23.0567,132.9,-33.0,-1.5,-86.7,30.6,-53.1,-865.2,0,0,41502,0,174,0,
23.0600,142.5,-22.2,-2.7,-84.0,33.6,-54.0,-853.5,0,0,41508,0,175,0,
23.0633,126.3,-24.6,-1.5,-89.4,28.2,-60.9,-864.3,0,0,41514,0,176,0,
23.0667,125.7,-22.8,-4.5,-88.5,26.4,-61.2,-852.0,0,0,41520,0,177,0,
23.0700,127.5,-25.2,-5.1,-90.6,23.1,-61.5,-848.1,0,0,41526,0,178,0,
23.0733,128.4,-26.1,-6.0,-90.6,26.1,-56.7,-858.6,0,0,41532,0,179,0,
23.0767,131.7,-27.0,-1.8,-91.5,25.8,-58.5,-848.7,0,0,41538,0,180,0,
23.0800,129.9,-25.5,0.9,-89.1,26.1,-62.4,-852.0,0,0,41544,0,181,0,
23.0833,128.1,-21.9,-1.8,-86.1,26.1,-60.0,-851.4,0,0,41550,0,182,0,
23.0867,128.7,-30.6,-6.6,-87.6,24.6,-60.6,-855.0,0,0,41556,0,183,0,
23.0900,132.3,-43.5,-6.6,-85.5,27.0,-57.0,-841.2,0,0,41562,0,184,0,
23.0933,134.1,-34.5,-4.8,-86.7,25.5,-60.0,-839.4,0,0,41568,0,185,0,
23.0967,132.9,-34.2,-5.1,-86.1,26.7,-59.4,-836.4,0,0,41574,0,186,0,
23.1000,129.3,-26.1,-6.9,-85.5,24.9,-61.8,-836.4,0,0,41580,0,187,0,
23.1033,133.2,-22.2,-0.3,-81.3,26.7,-61.2,-836.7,0,0,41586,0,188,0,
23.1067,126.9,-31.2,-4.2,-86.1,24.0,-68.7,-847.2,0,0,41592,0,189,0,
23.1100,127.8,-40.2,0.9,-80.4,25.2,-66.3,-853.5,0,0,41598,0,190,0,
23.1133,124.8,-31.8,-6.9,-88.8,21.0,-68.4,-850.5,0,0,41604,0,191,0,
23.1167,128.7,-28.8,-4.8,-84.6,22.5,-63.9,-845.4,0,0,41610,0,192,0,
23.1200,125.7,-27.3,-1.8,-84.0,24.9,-60.0,-843.0,0,0,41616,0,193,0,
23.1233,126.9,-30.9,3.3,-82.8,26.7,-61.2,-839.7,0,0,41622,0,194,0,
23.1267,125.4,-28.2,3.6,-82.5,24.3,-60.0,-841.2,0,0,41628,0,195,0,
23.1300,124.8,-30.3,0.3,-82.8,26.1,-62.1,-839.4,0,0,41634,0,196,0,
23.1333,126.9,-43.2,1.5,-84.0,25.5,-60.6,-833.1,0,0,41640,0,197,0,
23.1367,119.7,-40.8,-0.3,-89.7,21.0,-66.6,-840.9,0,0,41646,0,198,0,
23.1400,119.7,-33.0,-0.6,-89.1,18.9,-67.8,-845.1,0,0,41652,0,199,0,
23.1433,123.9,-28.2,5.1,-83.1,22.2,-62.1,-837.6,0,0,41658,0,200,0,
23.1467,124.2,-37.8,-0.6,-82.8,24.6,-69.0,-840.6,0,0,41664,0,201,0,
23.1500,127.8,-30.9,0.0,-83.1,27.3,-62.1,-833.7,0,0,41670,0,202,0,
23.1533,134.4,-25.5,-1.5,-83.4,26.1,-60.3,-821.4,0,0,41676,0,203,0,
23.1567,123.0,-36.0,-4.5,-87.6,22.2,-64.2,-830.7,0,0,41682,0,204,0,
23.1600,125.4,-39.6,-4.5,-84.0,27.6,-61.8,-836.7,0,0,41688,0,205,0,
23.1633,123.9,-46.5,-8.4,-88.2,27.0,-62.7,-842.7,0,0,41694,0,206,0,
23.1667,124.2,-50.4,-5.1,-86.4,28.5,-61.2,-844.2,0,0,41700,0,207,0,
23.1700,123.0,-39.9,-7.5,-90.9,24.0,-62.1,-839.7,0,0,41706,0,208,0,
23.1733,124.2,-39.3,-8.1,-90.3,28.2,-62.4,-834.3,0,0,41712,0,209,0,
23.1767,127.2,-43.2,-6.9,-93.0,30.6,-63.0,-837.9,0,0,41718,0,210,0,
23.1800,126.6,-45.9,-5.1,-92.1,31.2,-62.1,-837.9,0,0,41724,0,211,0,
23.1833,132.6,-36.3,-3.3,-90.3,33.6,-59.1,-837.6,0,0,41730,0,212,0,
23.1867,132.9,-39.0,-4.5,-87.6,33.0,-58.2,-841.2,0,0,41736,0,213,0,
23.1900,133.5,-29.7,-0.6,-87.3,34.8,-61.5,-841.5,0,0,41742,0,214,0,
23.1933,134.1,-32.4,1.8,-86.4,31.8,-58.8,-826.5,0,0,41748,0,215,0,
23.1967,134.4,-31.5,-0.6,-89.1,31.5,-60.6,-835.2,0,0,41754,0,216,0,
23.2000,134.7,-33.3,-0.9,-88.8,29.1,-63.0,-838.2,0,0,41760,0,217,0,
23.2033,132.9,-37.8,-5.7,-91.5,26.7,-66.3,-837.9,0,0,41766,0,218,0,
23.2067,133.2,-36.0,0.3,-88.2,29.7,-61.8,-832.2,0,0,41772,0,219,0,
23.2100,134.4,-35.4,3.0,-86.4,31.2,-61.5,-830.4,0,0,41778,0,220,0,
23.2133,134.7,-35.7,5.4,-88.8,31.2,-59.1,-834.0,0,0,41784,0,221,0,
23.2167,135.0,-31.8,-2.1,-89.1,32.4,-55.2,-825.6,0,0,41790,0,222,0,
23.2200,137.1,-31.8,3.0,-84.0,36.6,-49.8,-815.4,0,0,41796,0,223,0,
23.2233,133.8,-28.2,1.5,-90.0,36.0,-57.9,-818.4,0,0,41802,0,224,0,
23.2267,137.4,-30.3,9.3,-84.6,38.1,-55.8,-814.8,0,0,41808,0,225,0,
23.2300,129.9,-24.6,4.2,-86.7,34.2,-58.2,-819.9,0,0,41814,0,226,0,
23.2333,130.5,-19.2,4.2,-85.8,36.3,-57.0,-824.4,0,0,41820,0,227,0,
