# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 19:03:55.645 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
56.8467,534.6,451.8,507.3,-342.0,104.1,69.9,-55.5,0,0,102324,0,123,0,
56.8500,531.3,452.7,502.2,-341.7,102.9,55.8,-58.8,0,0,102330,0,124,0,
56.8533,539.7,467.7,505.5,-342.0,102.0,54.9,-58.5,0,0,102336,0,125,0,
56.8567,535.5,466.8,505.8,-344.7,102.9,56.7,-62.4,0,0,102342,0,126,0,
56.8600,530.1,467.4,500.1,-353.7,102.3,62.7,-65.1,0,0,102348,0,127,0,
56.8633,532.2,463.5,501.9,-351.6,102.9,62.4,-66.0,0,0,102354,0,128,0,
56.8667,531.3,461.1,507.6,-346.2,105.9,72.0,-66.6,0,0,102360,0,129,0,
56.8700,530.7,455.1,512.4,-345.0,104.1,60.3,-62.7,0,0,102366,0,130,0,
56.8733,536.7,461.1,500.4,-345.3,107.7,62.1,-60.0,0,0,102372,0,131,0,
56.8767,532.2,459.9,504.6,-342.0,105.9,61.8,-65.1,0,0,102378,0,132,0,
56.8800,526.2,467.4,507.6,-338.1,103.8,59.7,-67.5,0,0,102384,0,133,0,
56.8833,538.2,471.3,513.6,-334.5,104.7,66.6,-64.2,0,0,102390,0,134,0,
56.8867,539.4,465.0,506.4,-341.7,105.3,63.6,-70.5,0,0,102396,0,135,0,
56.8900,518.4,459.0,501.9,-337.5,102.6,63.0,-68.4,0,0,102402,0,136,0,
56.8933,521.1,468.6,507.3,-337.5,102.6,66.3,-70.2,0,0,102408,0,137,0,
56.8967,531.6,457.2,508.5,-337.2,99.0,63.6,-71.7,0,0,102414,0,138,0,
56.9000,512.1,459.9,497.4,-347.1,116.7,36.3,-85.2,0,0,102420,0,139,0,
56.9033,519.3,476.4,503.1,-340.2,90.9,65.1,-72.9,0,0,102426,0,140,0,
56.9067,530.7,486.6,512.7,-330.6,98.4,72.0,-60.3,0,0,102432,0,141,0,
56.9100,535.8,467.1,507.0,-329.4,102.9,67.8,-56.4,0,0,102438,0,142,0,
56.9133,535.2,470.4,507.3,-331.2,103.8,72.0,-55.5,0,0,102444,0,143,0,
56.9167,532.8,473.1,504.3,-336.0,100.2,56.4,-57.0,0,0,102450,0,144,0,
56.9200,531.6,467.7,503.7,-333.3,99.3,58.5,-62.1,0,0,102456,0,145,0,
56.9233,534.0,472.2,504.3,-335.1,99.6,58.8,-60.9,0,0,102462,0,146,0,
56.9267,529.8,484.5,511.8,-329.7,104.1,66.0,-69.9,0,0,102468,0,147,0,
56.9300,531.6,488.7,507.0,-328.5,103.5,70.2,-64.5,0,0,102474,0,148,0,
56.9333,536.4,487.8,507.3,-331.8,99.6,65.1,-64.5,0,0,102480,0,149,0,
56.9367,533.7,483.3,507.3,-335.7,94.8,52.8,-70.8,0,0,102486,0,150,0,
56.9400,537.0,485.4,507.0,-333.3,98.4,60.3,-74.7,0,0,102492,0,151,0,
56.9433,526.8,478.8,506.1,-337.8,95.7,60.6,-77.4,0,0,102498,0,152,0,
56.9467,525.3,472.5,506.1,-339.0,95.4,63.0,-67.2,0,0,102504,0,153,0,
56.9500,526.8,458.7,498.0,-341.1,96.0,67.8,-68.7,0,0,102510,0,154,0,
56.9533,519.3,474.3,499.2,-337.2,94.8,62.7,-70.8,0,0,102516,0,155,0,
56.9567,527.1,470.1,500.1,-338.7,94.2,63.0,-69.3,0,0,102522,0,156,0,
56.9600,521.1,458.4,500.4,-338.7,96.0,55.8,-79.5,0,0,102528,0,157,0,
56.9633,520.5,470.4,502.8,-341.4,95.1,57.9,-71.7,0,0,102534,0,158,0,
56.9667,525.3,475.5,504.9,-336.9,100.8,67.2,-69.6,0,0,102540,0,159,0,
56.9700,528.0,480.0,497.7,-338.7,97.5,64.5,-70.5,0,0,102546,0,160,0,
56.9733,533.1,484.5,507.0,-335.7,97.5,63.3,-67.8,0,0,102552,0,161,0,
56.9767,525.9,485.1,507.3,-338.1,98.1,60.6,-71.1,0,0,102558,0,162,0,
56.9800,529.5,483.0,507.6,-338.7,100.8,69.3,-70.8,0,0,102564,0,163,0,
56.9833,510.3,476.4,490.2,-351.6,114.0,52.2,-87.6,0,0,102570,0,164,0,
56.9867,528.3,490.8,513.3,-333.6,80.4,72.9,-69.3,0,0,102576,0,165,0,
56.9900,525.3,477.6,506.7,-338.4,89.7,72.3,-71.4,0,0,102582,0,166,0,
56.9933,523.2,483.9,507.0,-342.0,93.9,76.2,-70.2,0,0,102588,0,167,0,
56.9967,524.1,482.4,502.5,-340.8,93.9,65.1,-65.7,0,0,102594,0,168,0,
57.0000,525.0,475.5,500.1,-337.8,92.1,59.7,-70.5,0,0,102600,0,169,0,
57.0033,520.2,473.4,502.8,-335.7,91.5,68.4,-69.0,0,0,102606,0,170,0,
57.0067,512.4,490.5,503.4,-336.6,88.2,54.6,-78.3,0,0,102612,0,171,0,
57.0100,527.7,484.5,501.9,-341.1,88.8,63.9,-83.1,0,0,102618,0,172,0,
57.0133,524.7,486.0,506.7,-339.6,90.0,68.1,-84.6,0,0,102624,0,173,0,
57.0167,517.8,485.4,506.7,-336.0,89.4,66.9,-89.1,0,0,102630,0,174,0,
57.0200,513.9,481.5,503.7,-339.0,88.5,57.9,-92.7,0,0,102636,0,175,0,
57.0233,518.7,476.4,504.3,-336.9,89.1,63.9,-90.9,0,0,102642,0,176,0,
57.0267,522.6,488.1,506.1,-340.2,94.5,72.6,-69.0,0,0,102648,0,177,0,
57.0300,531.3,488.7,506.1,-333.3,93.9,76.8,-53.4,0,0,102654,0,178,0,
57.0333,530.1,487.2,509.7,-334.5,91.5,72.9,-61.5,0,0,102660,0,179,0,
57.0367,530.7,479.1,509.1,-338.1,94.8,73.2,-60.3,0,0,102666,0,180,0,
57.0400,527.7,493.8,512.1,-332.4,92.7,70.8,-57.9,0,0,102672,0,181,0,
57.0433,528.9,499.8,509.1,-336.3,97.5,78.3,-55.2,0,0,102678,0,182,0,
57.0467,526.8,494.7,514.8,-331.8,92.7,70.8,-54.3,0,0,102684,0,183,0,
57.0500,511.8,481.8,507.0,-339.3,109.2,55.5,-69.0,0,0,102690,0,184,0,
57.0533,524.7,489.0,516.3,-328.5,88.2,84.6,-56.4,0,0,102696,0,185,0,
57.0567,531.9,497.7,520.2,-325.8,87.3,90.3,-57.6,0,0,102702,0,186,0,
57.0600,534.0,498.9,510.3,-326.4,98.7,86.1,-58.2,0,0,102708,0,187,0,
57.0633,527.4,506.4,509.7,-327.6,99.6,76.5,-59.7,0,0,102714,0,188,0,
57.0667,529.5,499.8,511.8,-329.4,92.4,80.7,-60.0,0,0,102720,0,189,0,
57.0700,532.5,494.1,510.3,-333.6,97.8,82.2,-59.7,0,0,102726,0,190,0,
57.0733,522.3,494.7,507.6,-334.8,94.8,85.8,-57.6,0,0,102732,0,191,0,
57.0767,526.2,495.3,504.0,-337.2,93.9,75.9,-58.2,0,0,102738,0,192,0,
57.0800,517.5,485.4,503.4,-334.5,90.0,75.0,-62.1,0,0,102744,0,193,0,
57.0833,529.8,494.7,507.6,-335.1,93.3,72.0,-50.7,0,0,102750,0,194,0,
57.0867,526.2,499.8,513.3,-329.4,91.5,77.1,-52.5,0,0,102756,0,195,0,
57.0900,530.1,502.5,516.0,-326.4,98.7,84.6,-42.9,0,0,102762,0,196,0,
57.0933,521.4,501.6,510.6,-327.0,95.7,81.0,-50.7,0,0,102768,0,197,0,
57.0967,526.5,504.6,508.5,-327.9,91.8,75.6,-57.3,0,0,102774,0,198,0,
57.1000,522.0,504.9,513.6,-326.1,94.8,69.9,-57.6,0,0,102780,0,199,0,
57.1033,515.4,503.4,510.6,-324.3,87.6,73.8,-61.5,0,0,102786,0,200,0,
57.1067,504.9,493.5,507.9,-327.3,104.7,54.3,-69.3,0,0,102792,0,201,0,
57.1100,521.4,495.9,512.1,-324.6,93.0,78.9,-64.8,0,0,102798,0,202,0,
57.1133,527.7,503.4,511.8,-322.8,82.8,78.3,-60.3,0,0,102804,0,203,0,
57.1167,532.2,507.6,509.1,-322.5,96.0,96.9,-50.7,0,0,102810,0,204,0,
57.1200,530.1,509.7,515.7,-320.1,95.1,80.7,-51.0,0,0,102816,0,205,0,
57.1233,536.4,507.9,512.1,-322.2,95.7,91.2,-63.3,0,0,102822,0,206,0,
57.1267,527.4,507.3,509.4,-325.8,90.9,75.0,-63.6,0,0,102828,0,207,0,
57.1300,528.9,503.7,511.8,-326.4,91.2,72.6,-59.7,0,0,102834,0,208,0,
57.1333,526.8,508.5,506.4,-325.5,88.8,74.4,-60.0,0,0,102840,0,209,0,
57.1367,532.2,508.5,504.9,-329.4,89.7,78.9,-61.8,0,0,102846,0,210,0,
57.1400,530.7,516.3,508.5,-324.0,87.3,76.8,-62.1,0,0,102852,0,211,0,
57.1433,531.9,513.6,512.4,-324.3,85.2,74.1,-65.4,0,0,102858,0,212,0,
57.1467,529.8,510.9,514.8,-323.4,84.0,72.3,-68.1,0,0,102864,0,213,0,
57.1500,533.7,522.3,514.2,-323.4,92.1,86.7,-50.7,0,0,102870,0,214,0,
57.1533,539.7,519.6,513.6,-323.4,87.9,79.2,-61.8,0,0,102876,0,215,0,
57.1567,528.6,510.6,507.0,-325.2,84.0,64.5,-80.1,0,0,102882,0,216,0,
57.1600,523.8,501.3,502.2,-329.4,81.9,69.9,-75.3,0,0,102888,0,217,0,
57.1633,532.5,503.7,505.5,-330.9,80.4,74.4,-67.5,0,0,102894,0,218,0,
57.1667,525.6,497.1,504.3,-328.5,79.8,66.6,-73.8,0,0,102900,0,219,0,
57.1700,526.5,487.8,494.7,-328.2,84.6,73.2,-69.9,0,0,102906,0,220,0,
57.1733,534.9,498.0,497.1,-326.1,88.8,77.1,-69.0,0,0,102912,0,221,0,
57.1767,528.3,495.9,498.9,-326.7,85.5,70.5,-68.1,0,0,102918,0,222,0,
57.1800,512.1,484.2,486.3,-336.0,102.6,57.0,-80.4,0,0,102924,0,223,0,
57.1833,534.9,504.0,505.2,-320.7,69.9,75.6,-63.3,0,0,102930,0,224,0,
57.1867,522.6,494.7,503.1,-327.0,76.8,62.7,-66.9,0,0,102936,0,225,0,
57.1900,528.6,504.9,498.3,-330.3,73.8,54.9,-62.1,0,0,102942,0,226,0,
57.1933,521.1,496.2,495.9,-327.0,81.6,73.8,-71.1,0,0,102948,0,227,0,
57.1967,523.5,497.7,501.6,-324.0,83.1,69.6,-64.8,0,0,102954,0,228,0,
57.2000,528.6,484.8,496.8,-327.3,81.6,69.0,-57.3,0,0,102960,0,229,0,
57.2033,516.6,490.5,501.3,-327.3,79.5,71.4,-63.9,0,0,102966,0,230,0,
57.2067,521.7,498.0,504.3,-329.4,83.1,72.3,-67.2,0,0,102972,0,231,0,
57.2100,519.0,495.9,501.0,-326.4,78.6,70.5,-66.3,0,0,102978,0,232,0,
57.2133,518.7,489.9,500.4,-326.1,81.0,71.1,-65.1,0,0,102984,0,233,0,
57.2167,511.8,476.7,497.1,-331.2,76.2,64.2,-65.7,0,0,102990,0,234,0,
57.2200,514.2,485.4,496.2,-329.4,76.2,64.5,-58.8,0,0,102996,0,235,0,
57.2233,515.7,481.5,501.3,-326.1,76.8,54.9,-58.8,0,0,103002,0,236,0,
57.2267,514.8,469.2,499.5,-329.4,75.0,62.1,-75.0,0,0,103008,0,237,0,
57.2300,504.9,465.9,494.4,-334.5,72.9,57.6,-78.0,0,0,103014,0,238,0,
57.2333,507.9,483.3,490.2,-335.4,76.2,61.5,-66.0,0,0,103020,0,239,0,
57.2367,503.7,487.8,489.3,-332.7,74.7,63.9,-67.2,0,0,103026,0,240,0,
57.2400,510.0,491.7,488.4,-329.7,73.2,65.1,-65.4,0,0,103032,0,241,0,
57.2433,515.1,487.8,501.0,-325.2,75.3,60.3,-55.8,0,0,103038,0,242,0,
57.2467,491.1,468.3,483.3,-339.0,85.5,42.0,-71.1,0,0,103044,0,243,0,
57.2500,511.2,472.8,483.9,-334.5,74.7,56.7,-60.3,0,0,103050,0,244,0,
57.2533,519.9,485.4,494.1,-323.7,62.7,69.3,-54.9,0,0,103056,0,245,0,
57.2567,508.5,471.6,487.2,-329.1,66.6,52.8,-63.6,0,0,103062,0,246,0,
57.2600,504.3,471.6,487.2,-330.3,69.9,60.3,-63.0,0,0,103068,0,247,0,
57.2633,514.2,470.7,492.6,-329.4,72.0,57.6,-61.2,0,0,103074,0,248,0,
57.2667,510.0,465.9,496.5,-327.0,69.3,51.3,-56.4,0,0,103080,0,249,0,
57.2700,510.9,460.5,494.1,-326.7,70.2,65.7,-54.3,0,0,103086,0,250,0,
57.2733,510.0,491.7,496.8,-324.0,69.0,50.4,-60.6,0,0,103092,0,251,0,
57.2767,510.9,490.5,494.1,-324.9,65.1,52.8,-66.0,0,0,103098,0,252,0,
57.2800,504.0,492.0,493.5,-326.7,64.8,51.9,-70.8,0,0,103104,0,253,0,
57.2833,523.2,492.6,503.4,-322.2,71.7,61.8,-62.4,0,0,103110,0,254,0,
57.2867,515.1,490.5,501.9,-320.7,76.2,69.9,-53.7,0,0,103116,0,255,0,
57.2900,519.9,487.8,499.5,-325.5,72.3,61.5,-47.4,0,0,103122,0,0,0,
57.2933,510.3,501.6,507.6,-321.0,75.6,69.9,-42.0,0,0,103128,0,1,0,
57.2967,530.1,512.1,507.9,-317.4,77.1,66.9,-33.6,0,0,103134,0,2,0,
57.3000,520.2,509.4,505.2,-318.9,76.8,64.8,-40.5,0,0,103140,0,3,0,
57.3033,528.0,501.3,504.3,-321.9,76.2,69.0,-48.9,0,0,103146,0,4,0,
57.3067,519.3,501.9,504.0,-324.0,74.7,62.4,-51.9,0,0,103152,0,5,0,
57.3100,517.2,494.4,505.2,-321.3,72.0,65.1,-50.4,0,0,103158,0,6,0,
57.3133,510.6,481.5,493.5,-331.5,90.6,45.6,-62.1,0,0,103164,0,7,0,
57.3167,529.2,495.3,504.6,-324.0,74.7,78.0,-40.2,0,0,103170,0,8,0,
57.3200,528.3,504.9,504.9,-321.6,64.2,78.9,-39.0,0,0,103176,0,9,0,
57.3233,525.6,494.1,500.7,-324.6,66.9,66.0,-54.3,0,0,103182,0,10,0,
57.3267,529.5,492.9,494.1,-326.7,66.6,60.3,-66.6,0,0,103188,0,11,0,
57.3300,526.5,485.7,489.6,-324.3,72.6,68.7,-56.4,0,0,103194,0,12,0,
57.3333,522.0,498.3,493.2,-326.1,71.7,72.0,-47.1,0,0,103200,0,13,0,
57.3367,528.6,499.8,490.5,-322.8,71.7,60.6,-48.9,0,0,103206,0,14,0,
57.3400,524.7,498.9,497.1,-321.9,74.1,61.2,-53.4,0,0,103212,0,15,0,
57.3433,524.4,499.8,493.8,-324.9,71.4,65.4,-54.9,0,0,103218,0,16,0,
57.3467,525.9,502.2,493.8,-326.4,72.3,80.7,-50.7,0,0,103224,0,17,0,
57.3500,528.9,498.9,494.4,-321.0,70.8,72.6,-51.3,0,0,103230,0,18,0,
57.3533,532.2,509.1,496.2,-322.5,73.5,67.5,-52.8,0,0,103236,0,19,0,
57.3567,527.7,514.8,497.4,-321.0,74.4,71.4,-49.5,0,0,103242,0,20,0,
57.3600,537.3,506.4,494.4,-319.8,74.1,57.9,-48.6,0,0,103248,0,21,0,
57.3633,529.8,504.6,493.8,-320.1,76.5,72.0,-36.9,0,0,103254,0,22,0,
57.3667,526.5,499.8,489.6,-326.1,72.3,74.1,-42.0,0,0,103260,0,23,0,
57.3700,524.4,500.4,492.9,-324.3,72.9,74.1,-46.2,0,0,103266,0,24,0,
57.3733,527.7,490.2,493.8,-321.9,75.3,76.2,-42.3,0,0,103272,0,25,0,
57.3767,522.0,495.0,500.1,-319.8,80.4,75.3,-39.6,0,0,103278,0,26,0,
57.3800,516.0,497.1,494.7,-325.2,75.6,72.6,-49.2,0,0,103284,0,27,0,
57.3833,507.3,501.9,492.0,-327.3,88.2,52.5,-57.9,0,0,103290,0,28,0,
57.3867,523.2,511.8,498.3,-319.5,81.3,70.2,-54.0,0,0,103296,0,29,0,
57.3900,532.5,523.2,507.6,-314.7,63.0,78.0,-47.4,0,0,103302,0,30,0,
57.3933,533.4,508.8,498.3,-319.2,74.7,69.3,-53.7,0,0,103308,0,31,0,
57.3967,527.4,504.0,490.8,-320.7,70.2,69.0,-42.0,0,0,103314,0,32,0,
57.4000,525.3,498.3,492.3,-320.4,72.3,68.1,-42.9,0,0,103320,0,33,0,
57.4033,524.7,504.9,492.9,-322.8,71.4,71.1,-45.9,0,0,103326,0,34,0,
57.4067,531.0,506.4,495.6,-319.2,69.6,63.3,-43.5,0,0,103332,0,35,0,
57.4100,530.4,509.1,497.4,-317.4,70.8,75.3,-50.1,0,0,103338,0,36,0,
57.4133,526.5,519.3,497.7,-321.9,72.0,74.1,-55.2,0,0,103344,0,37,0,
57.4167,525.3,525.9,502.2,-319.2,71.4,68.7,-45.9,0,0,103350,0,38,0,
57.4200,528.6,517.5,498.0,-316.8,76.8,71.1,-45.0,0,0,103356,0,39,0,
57.4233,525.6,510.0,499.5,-315.6,79.2,77.4,-43.5,0,0,103362,0,40,0,
57.4267,525.9,515.7,504.9,-314.4,76.2,66.3,-44.7,0,0,103368,0,41,0,
57.4300,522.0,523.2,500.4,-316.2,78.3,72.6,-45.9,0,0,103374,0,42,0,
57.4333,533.7,519.6,502.2,-315.3,78.0,76.8,-43.8,0,0,103380,0,43,0,
57.4367,520.8,514.2,501.0,-314.7,81.3,78.0,-42.6,0,0,103386,0,44,0,
57.4400,528.9,523.5,502.8,-314.4,79.2,69.3,-41.4,0,0,103392,0,45,0,
57.4433,528.0,519.9,505.5,-312.9,79.5,81.6,-37.2,0,0,103398,0,46,0,
57.4467,519.3,504.9,500.4,-319.2,85.2,72.0,-55.2,0,0,103404,0,47,0,
57.4500,514.2,509.1,494.1,-319.8,88.5,67.8,-60.0,0,0,103410,0,48,0,
57.4533,553.8,540.9,513.0,-302.7,69.6,93.6,-32.1,0,0,103416,0,49,0,
57.4567,530.4,523.5,501.3,-313.2,79.2,86.4,-42.6,0,0,103422,0,50,0,
57.4600,537.9,528.9,508.8,-308.4,70.5,86.1,-40.8,0,0,103428,0,51,0,
57.4633,536.7,528.0,512.4,-306.3,77.7,78.6,-39.0,0,0,103434,0,52,0,
57.4667,538.2,529.8,514.2,-307.8,73.2,73.5,-34.8,0,0,103440,0,53,0,
57.4700,534.9,529.8,522.3,-299.4,77.7,79.8,-26.1,0,0,103446,0,54,0,
57.4733,545.1,535.2,514.5,-303.3,79.5,87.9,-32.7,0,0,103452,0,55,0,
57.4767,533.7,537.6,510.6,-303.0,80.1,86.1,-45.9,0,0,103458,0,56,0,
57.4800,537.6,528.0,506.7,-303.6,75.0,75.0,-44.4,0,0,103464,0,57,0,
57.4833,535.5,536.7,507.6,-306.3,75.6,75.3,-43.2,0,0,103470,0,58,0,
57.4867,534.3,530.4,506.4,-306.6,74.7,75.9,-51.3,0,0,103476,0,59,0,
57.4900,532.2,530.4,505.5,-308.7,77.7,87.6,-37.2,0,0,103482,0,60,0,
57.4933,534.3,530.4,511.2,-309.6,72.6,93.6,-31.8,0,0,103488,0,61,0,
57.4967,527.4,522.0,505.2,-304.2,74.1,77.7,-38.1,0,0,103494,0,62,0,
57.5000,528.6,522.9,507.9,-305.7,69.0,81.9,-39.9,0,0,103500,0,63,0,
57.5033,533.4,535.2,505.2,-305.1,73.8,88.8,-40.5,0,0,103506,0,64,0,
57.5067,524.1,522.3,500.7,-308.1,69.0,76.8,-62.1,0,0,103512,0,65,0,
57.5100,533.7,537.0,504.9,-301.2,74.7,80.4,-36.3,0,0,103518,0,66,0,
57.5133,525.6,529.2,501.9,-305.7,72.0,78.3,-36.0,0,0,103524,0,67,0,
57.5167,523.2,521.4,504.3,-300.9,72.6,73.2,-40.2,0,0,103530,0,68,0,
57.5200,517.2,512.4,492.0,-309.3,87.9,53.1,-59.7,0,0,103536,0,69,0,
57.5233,528.0,536.7,513.3,-292.8,63.0,91.5,-41.1,0,0,103542,0,70,0,
57.5267,521.1,525.9,507.9,-304.5,68.7,78.3,-39.0,0,0,103548,0,71,0,
57.5300,522.0,531.0,504.0,-302.1,69.9,78.9,-32.7,0,0,103554,0,72,0,
57.5333,525.3,534.6,504.0,-303.3,72.0,81.3,-36.6,0,0,103560,0,73,0,
57.5367,524.7,538.5,508.2,-301.8,74.4,82.8,-33.3,0,0,103566,0,74,0,
57.5400,516.3,541.2,512.4,-300.3,72.0,84.0,-32.1,0,0,103572,0,75,0,
57.5433,523.2,539.7,514.8,-298.5,69.3,67.8,-34.2,0,0,103578,0,76,0,
57.5467,531.0,541.8,510.6,-298.5,74.4,78.0,-35.1,0,0,103584,0,77,0,
57.5500,526.2,533.4,512.7,-302.7,72.6,81.6,-37.5,0,0,103590,0,78,0,
57.5533,519.9,523.5,508.5,-303.3,70.8,86.7,-45.6,0,0,103596,0,79,0,
57.5567,520.8,518.4,500.7,-309.0,72.3,90.6,-48.0,0,0,103602,0,80,0,
57.5600,510.6,519.6,507.0,-304.5,70.2,87.3,-57.6,0,0,103608,0,81,0,
57.5633,512.4,518.7,504.6,-309.6,68.1,76.5,-58.8,0,0,103614,0,82,0,
57.5667,517.2,523.8,505.5,-305.4,70.5,83.7,-58.2,0,0,103620,0,83,0,
57.5700,516.3,509.4,504.9,-301.2,74.4,88.8,-49.5,0,0,103626,0,84,0,
57.5733,517.2,525.9,511.5,-295.8,73.5,87.9,-42.6,0,0,103632,0,85,0,
57.5767,507.6,528.0,500.7,-306.6,92.1,72.0,-55.2,0,0,103638,0,86,0,
57.5800,516.9,549.0,514.2,-294.9,69.3,90.6,-36.6,0,0,103644,0,87,0,
57.5833,516.9,552.3,508.5,-297.0,60.9,87.3,-38.7,0,0,103650,0,88,0,
57.5867,509.4,543.0,515.1,-297.6,67.2,87.6,-33.9,0,0,103656,0,89,0,
57.5900,517.8,525.9,507.0,-294.9,68.7,90.3,-30.6,0,0,103662,0,90,0,
57.5933,518.7,535.2,512.4,-294.9,72.3,95.4,-40.2,0,0,103668,0,91,0,
57.5967,526.5,530.4,513.0,-291.6,73.8,93.0,-47.7,0,0,103674,0,92,0,
57.6000,522.9,538.2,508.2,-293.4,74.1,97.2,-40.8,0,0,103680,0,93,0,
57.6033,523.8,537.0,516.6,-288.6,75.6,89.7,-42.9,0,0,103686,0,94,0,
57.6067,519.6,540.6,512.1,-296.4,75.0,92.7,-45.6,0,0,103692,0,95,0,
57.6100,528.3,543.3,514.5,-293.7,74.1,81.9,-45.0,0,0,103698,0,96,0,
57.6133,526.2,537.9,512.7,-299.1,81.0,102.9,-39.3,0,0,103704,0,97,0,
57.6167,528.3,539.1,519.3,-291.9,79.2,98.7,-33.9,0,0,103710,0,98,0,
57.6200,529.8,549.3,520.8,-292.5,80.1,101.4,-39.6,0,0,103716,0,99,0,
57.6233,520.2,545.4,518.4,-295.5,76.2,86.4,-43.5,0,0,103722,0,100,0,
57.6267,537.0,547.2,517.2,-291.6,80.4,106.2,-36.3,0,0,103728,0,101,0,
57.6300,535.8,545.4,519.6,-288.9,78.0,91.8,-37.5,0,0,103734,0,102,0,
57.6333,537.3,536.4,515.7,-290.4,83.4,101.4,-41.4,0,0,103740,0,103,0,
57.6367,531.3,542.4,509.7,-296.7,75.9,94.5,-46.8,0,0,103746,0,104,0,
57.6400,529.2,544.5,512.1,-295.8,76.8,99.9,-52.8,0,0,103752,0,105,0,
57.6433,527.4,537.0,509.4,-293.4,82.8,79.2,-54.6,0,0,103758,0,106,0,
57.6467,516.3,533.4,505.5,-298.5,82.2,80.7,-61.2,0,0,103764,0,107,0,
57.6500,542.7,549.0,521.7,-286.8,56.7,106.5,-43.8,0,0,103770,0,108,0,
57.6533,534.0,544.5,517.5,-289.5,72.0,90.6,-51.9,0,0,103776,0,109,0,
57.6567,537.3,558.0,519.3,-285.0,70.8,95.1,-52.8,0,0,103782,0,110,0,
57.6600,542.7,559.2,515.7,-284.7,78.6,101.7,-47.7,0,0,103788,0,111,0,
57.6633,539.7,547.5,514.5,-287.1,74.1,95.4,-54.6,0,0,103794,0,112,0,
57.6667,534.0,526.8,512.7,-288.3,70.2,87.6,-66.6,0,0,103800,0,113,0,
57.6700,536.4,522.6,513.6,-289.5,74.1,97.8,-59.4,0,0,103806,0,114,0,
57.6733,534.9,536.1,511.5,-288.3,73.5,101.4,-57.3,0,0,103812,0,115,0,
57.6767,534.9,542.7,506.1,-290.4,74.1,95.4,-51.0,0,0,103818,0,116,0,
57.6800,535.2,554.1,507.6,-292.2,74.4,97.8,-41.4,0,0,103824,0,117,0,
57.6833,534.6,556.5,509.4,-288.0,72.3,92.1,-40.5,0,0,103830,0,118,0,
57.6867,526.8,539.4,507.6,-290.7,72.3,93.9,-56.1,0,0,103836,0,119,0,
57.6900,533.7,544.5,510.6,-284.4,73.5,96.9,-48.0,0,0,103842,0,120,0,
57.6933,542.1,549.3,512.1,-289.2,69.9,94.2,-46.8,0,0,103848,0,121,0,
57.6967,529.8,540.6,506.4,-291.3,68.7,93.3,-55.8,0,0,103854,0,122,0,
57.7000,532.8,537.6,509.4,-291.3,68.7,97.8,-54.9,0,0,103860,0,123,0,
57.7033,528.6,539.7,504.9,-294.6,76.8,73.5,-66.0,0,0,103866,0,124,0,
57.7067,537.6,536.7,500.4,-297.3,75.9,84.3,-61.5,0,0,103872,0,125,0,
57.7100,541.2,535.8,512.1,-288.9,55.2,107.1,-46.5,0,0,103878,0,126,0,
57.7133,524.7,539.4,503.1,-295.5,69.6,95.4,-63.6,0,0,103884,0,127,0,
57.7167,528.0,534.3,504.9,-296.4,60.9,95.7,-67.8,0,0,103890,0,128,0,
57.7200,525.6,543.6,501.0,-294.9,69.0,96.6,-65.1,0,0,103896,0,129,0,
57.7233,526.2,552.6,505.8,-292.8,66.3,103.5,-59.1,0,0,103902,0,130,0,
57.7267,530.4,546.0,503.4,-293.7,72.3,105.9,-60.0,0,0,103908,0,131,0,
57.7300,536.4,543.6,507.3,-294.0,67.8,101.7,-60.9,0,0,103914,0,132,0,
57.7333,524.4,545.1,506.7,-293.4,70.8,92.4,-59.7,0,0,103920,0,133,0,
57.7367,537.0,549.3,507.6,-289.2,71.1,102.3,-50.7,0,0,103926,0,134,0,
57.7400,531.6,549.3,513.3,-285.6,68.1,99.0,-47.4,0,0,103932,0,135,0,
57.7433,536.1,554.1,508.8,-290.4,67.2,94.2,-54.0,0,0,103938,0,136,0,
57.7467,539.4,549.6,506.1,-288.3,68.4,93.9,-48.6,0,0,103944,0,137,0,
57.7500,526.5,539.7,499.5,-291.9,64.2,98.4,-58.5,0,0,103950,0,138,0,
57.7533,535.2,542.1,503.7,-291.9,65.1,89.7,-54.0,0,0,103956,0,139,0,
57.7567,527.1,544.2,501.3,-297.3,66.3,96.0,-58.8,0,0,103962,0,140,0,
57.7600,529.8,549.3,504.3,-295.8,68.1,95.1,-56.1,0,0,103968,0,141,0,
57.7633,529.8,547.2,503.4,-296.4,67.8,93.3,-59.1,0,0,103974,0,142,0,
57.7667,544.2,555.9,509.7,-292.5,69.3,97.5,-51.6,0,0,103980,0,143,0,
