# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:56:14.040 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
29.1667,224.7,-60.0,162.9,189.9,15.6,-1.5,-674.7,0,0,52500,0,26,0,
29.1700,217.8,-67.8,157.5,186.0,10.5,-5.7,-677.7,0,0,52506,0,27,0,
29.1733,222.3,-61.8,160.2,187.5,7.5,-3.6,-679.8,0,0,52512,0,28,0,
29.1767,218.1,-62.4,154.2,187.5,13.2,-5.1,-680.1,0,0,52518,0,29,0,
29.1800,211.8,-70.8,154.2,185.7,10.2,-7.2,-681.3,0,0,52524,0,30,0,
29.1833,216.3,-67.5,154.5,185.1,9.3,-5.7,-680.7,0,0,52530,0,31,0,
29.1867,218.4,-69.0,158.1,183.3,10.2,-1.5,-674.7,0,0,52536,0,32,0,
29.1900,219.6,-63.6,155.1,185.4,11.7,-3.9,-669.6,0,0,52542,0,33,0,
29.1933,215.7,-63.0,149.4,183.9,8.4,-5.1,-675.3,0,0,52548,0,34,0,
29.1967,214.8,-70.5,145.8,182.1,7.8,-6.9,-676.8,0,0,52554,0,35,0,
29.2000,217.2,-73.8,150.6,179.4,9.9,2.1,-675.3,0,0,52560,0,36,0,
29.2033,218.7,-61.2,153.9,183.6,11.7,4.2,-676.8,0,0,52566,0,37,0,
29.2067,217.5,-56.7,150.9,184.8,10.5,1.8,-673.8,0,0,52572,0,38,0,
29.2100,218.7,-63.0,156.3,185.7,13.8,1.2,-673.5,0,0,52578,0,39,0,
29.2133,221.4,-61.2,159.9,189.6,10.8,0.9,-675.6,0,0,52584,0,40,0,
29.2167,216.0,-60.9,153.3,185.7,15.9,0.6,-681.0,0,0,52590,0,41,0,
29.2200,217.8,-63.6,156.3,186.3,14.7,2.1,-682.8,0,0,52596,0,42,0,
29.2233,219.3,-69.9,160.5,189.9,10.8,-0.3,-682.8,0,0,52602,0,43,0,
29.2267,218.1,-68.7,158.4,185.1,7.8,-3.0,-684.0,0,0,52608,0,44,0,
29.2300,224.7,-70.5,159.6,189.3,14.4,3.6,-677.4,0,0,52614,0,45,0,
29.2333,216.0,-67.5,158.1,186.3,10.2,2.1,-687.0,0,0,52620,0,46,0,
29.2367,216.9,-62.7,160.8,189.3,12.0,2.1,-683.4,0,0,52626,0,47,0,
29.2400,212.1,-65.4,161.4,190.2,9.0,0.9,-683.7,0,0,52632,0,48,0,
29.2433,217.5,-65.1,161.4,190.8,12.6,0.6,-682.5,0,0,52638,0,49,0,
29.2467,218.1,-61.2,159.0,188.7,11.4,4.8,-678.9,0,0,52644,0,50,0,
29.2500,219.9,-66.9,154.8,187.5,14.7,4.5,-675.3,0,0,52650,0,51,0,
29.2533,217.8,-72.0,159.3,188.4,15.0,7.8,-673.8,0,0,52656,0,52,0,
29.2567,216.6,-63.6,164.7,188.7,15.9,2.1,-680.1,0,0,52662,0,53,0,
29.2600,222.6,-56.1,151.2,186.3,14.7,2.1,-684.3,0,0,52668,0,54,0,
29.2633,224.1,-61.2,156.0,189.6,12.9,1.5,-685.5,0,0,52674,0,55,0,
29.2667,220.5,-66.3,157.8,191.4,13.5,1.8,-684.3,0,0,52680,0,56,0,
29.2700,217.2,-63.6,154.8,188.1,9.9,-6.6,-696.0,0,0,52686,0,57,0,
29.2733,220.8,-61.2,155.4,186.9,11.7,0.3,-692.4,0,0,52692,0,58,0,
29.2767,218.1,-66.9,153.6,188.4,9.0,-0.6,-689.4,0,0,52698,0,59,0,
29.2800,218.7,-70.5,150.9,188.7,11.1,0.6,-693.3,0,0,52704,0,60,0,
29.2833,229.2,-61.5,154.8,186.3,12.6,5.4,-683.4,0,0,52710,0,61,0,
29.2867,227.1,-63.3,156.9,192.3,15.0,5.7,-682.8,0,0,52716,0,62,0,
29.2900,226.8,-65.7,153.9,189.0,14.1,2.7,-689.4,0,0,52722,0,63,0,
29.2933,223.2,-69.6,156.3,192.9,15.6,0.3,-691.5,0,0,52728,0,64,0,
29.2967,220.8,-70.5,150.0,186.9,9.6,0.0,-695.7,0,0,52734,0,65,0,
29.3000,231.3,-59.4,152.1,188.1,10.5,5.4,-691.2,0,0,52740,0,66,0,
29.3033,226.5,-63.9,153.3,189.3,9.9,5.4,-694.8,0,0,52746,0,67,0,
29.3067,229.5,-63.9,150.3,192.0,12.6,-0.9,-695.7,0,0,52752,0,68,0,
29.3100,226.8,-70.2,150.0,192.6,13.2,-3.3,-699.3,0,0,52758,0,69,0,
29.3133,225.0,-72.9,149.1,188.1,6.6,-7.2,-701.4,0,0,52764,0,70,0,
29.3167,223.8,-69.9,150.0,187.8,9.6,-4.2,-702.3,0,0,52770,0,71,0,
29.3200,226.2,-71.4,144.6,188.4,6.6,-4.2,-707.4,0,0,52776,0,72,0,
29.3233,223.8,-74.1,144.6,186.6,9.0,-3.3,-713.1,0,0,52782,0,73,0,
29.3267,220.2,-76.2,141.6,182.4,6.6,-7.2,-718.2,0,0,52788,0,74,0,
29.3300,218.1,-81.9,141.3,184.5,9.3,-2.4,-716.4,0,0,52794,0,75,0,
29.3333,211.2,-86.4,139.8,182.1,5.7,-6.3,-715.2,0,0,52800,0,76,0,
29.3367,215.1,-84.9,137.1,182.7,10.2,-6.9,-717.0,0,0,52806,0,77,0,
29.3400,222.3,-75.0,142.5,182.1,7.2,-2.4,-709.2,0,0,52812,0,78,0,
29.3433,231.6,-58.8,156.3,185.7,13.8,5.7,-696.0,0,0,52818,0,79,0,
29.3467,230.7,-57.3,157.8,185.4,10.8,4.8,-698.4,0,0,52824,0,80,0,
29.3500,235.8,-47.4,158.1,191.4,14.7,3.6,-698.4,0,0,52830,0,81,0,
29.3533,231.6,-49.5,159.6,195.0,15.6,5.7,-705.0,0,0,52836,0,82,0,
29.3567,231.6,-47.4,159.9,194.4,15.3,6.6,-701.1,0,0,52842,0,83,0,
29.3600,227.7,-55.2,153.3,193.2,10.8,-0.9,-703.8,0,0,52848,0,84,0,
29.3633,224.1,-54.6,157.5,195.3,11.4,-0.9,-704.7,0,0,52854,0,85,0,
29.3667,237.0,-49.8,161.1,195.0,15.3,6.3,-697.8,0,0,52860,0,86,0,
29.3700,230.7,-48.3,162.6,191.7,11.7,2.7,-698.1,0,0,52866,0,87,0,
29.3733,233.4,-56.1,160.2,196.2,12.3,3.6,-702.3,0,0,52872,0,88,0,
29.3767,225.0,-56.1,151.5,191.4,12.3,0.6,-706.2,0,0,52878,0,89,0,
29.3800,222.6,-48.0,152.1,191.1,10.5,-0.3,-703.2,0,0,52884,0,90,0,
29.3833,225.0,-54.6,152.7,190.8,14.1,-2.1,-704.1,0,0,52890,0,91,0,
29.3867,222.0,-59.1,153.6,187.8,9.9,-0.6,-707.7,0,0,52896,0,92,0,
29.3900,224.1,-50.1,157.5,189.9,10.8,3.3,-703.5,0,0,52902,0,93,0,
29.3933,234.3,-43.2,159.0,191.7,11.4,7.5,-701.1,0,0,52908,0,94,0,
29.3967,230.1,-54.6,152.4,192.6,13.5,3.6,-708.9,0,0,52914,0,95,0,
29.4000,229.8,-50.1,154.2,192.6,17.4,10.5,-703.2,0,0,52920,0,96,0,
29.4033,227.1,-54.3,150.6,189.9,13.5,9.6,-701.7,0,0,52926,0,97,0,
29.4067,228.6,-55.2,150.6,191.7,13.5,9.3,-703.5,0,0,52932,0,98,0,
29.4100,223.8,-55.2,153.6,187.5,12.0,3.9,-706.5,0,0,52938,0,99,0,
29.4133,221.7,-60.0,152.1,190.8,12.0,1.5,-710.1,0,0,52944,0,100,0,
29.4167,222.3,-57.9,146.1,190.5,9.3,3.9,-706.5,0,0,52950,0,101,0,
29.4200,224.4,-54.3,153.6,193.8,12.0,8.4,-706.5,0,0,52956,0,102,0,
29.4233,219.6,-52.2,156.0,194.4,10.8,10.5,-708.6,0,0,52962,0,103,0,
29.4267,222.6,-54.0,151.2,192.0,11.1,3.3,-715.8,0,0,52968,0,104,0,
29.4300,223.2,-49.8,154.2,196.8,15.6,4.8,-706.5,0,0,52974,0,105,0,
29.4333,219.6,-49.5,150.9,193.8,11.7,-0.9,-711.0,0,0,52980,0,106,0,
29.4367,216.3,-43.5,153.6,189.3,8.1,4.2,-713.4,0,0,52986,0,107,0,
29.4400,220.8,-49.2,159.9,193.5,10.2,3.9,-711.3,0,0,52992,0,108,0,
29.4433,216.9,-47.1,162.6,195.9,11.1,6.0,-706.8,0,0,52998,0,109,0,
29.4467,212.4,-52.2,158.4,194.4,11.4,-1.2,-711.9,0,0,53004,0,110,0,
29.4500,217.2,-48.0,167.4,199.5,13.2,4.5,-714.3,0,0,53010,0,111,0,
29.4533,222.0,-53.1,156.9,198.6,13.2,5.1,-720.0,0,0,53016,0,112,0,
29.4567,224.4,-45.6,155.7,196.5,13.8,6.0,-714.6,0,0,53022,0,113,0,
29.4600,220.8,-48.6,157.2,195.6,14.7,2.7,-713.7,0,0,53028,0,114,0,
29.4633,225.3,-53.7,162.0,199.2,16.5,9.6,-711.0,0,0,53034,0,115,0,
29.4667,225.9,-47.7,160.2,192.6,18.3,10.5,-713.4,0,0,53040,0,116,0,
29.4700,226.5,-42.9,162.6,190.2,17.7,9.6,-714.3,0,0,53046,0,117,0,
29.4733,219.9,-45.9,161.7,193.8,19.8,8.7,-716.4,0,0,53052,0,118,0,
29.4767,225.9,-46.5,155.7,192.9,18.0,9.0,-714.3,0,0,53058,0,119,0,
29.4800,230.1,-41.7,164.4,195.6,21.6,13.8,-708.6,0,0,53064,0,120,0,
29.4833,231.3,-39.0,162.0,197.7,22.5,12.9,-704.1,0,0,53070,0,121,0,
29.4867,227.7,-39.6,161.4,197.4,21.3,14.4,-703.8,0,0,53076,0,122,0,
29.4900,234.6,-34.8,174.0,201.6,21.0,19.2,-698.4,0,0,53082,0,123,0,
29.4933,228.9,-36.6,168.6,200.1,17.7,15.0,-699.6,0,0,53088,0,124,0,
29.4967,224.4,-41.4,157.8,196.5,16.5,10.2,-710.1,0,0,53094,0,125,0,
29.5000,222.3,-45.0,157.8,194.4,13.5,7.2,-717.3,0,0,53100,0,126,0,
29.5033,224.4,-41.4,160.2,195.6,15.9,13.5,-715.8,0,0,53106,0,127,0,
29.5067,220.8,-34.5,162.0,199.8,15.0,14.4,-714.9,0,0,53112,0,128,0,
29.5100,218.4,-38.4,158.7,194.7,10.8,8.7,-718.2,0,0,53118,0,129,0,
29.5133,225.0,-43.2,157.2,196.2,16.8,7.2,-721.5,0,0,53124,0,130,0,
29.5167,226.8,-42.9,158.4,197.7,16.2,9.0,-718.8,0,0,53130,0,131,0,
29.5200,220.8,-40.2,156.9,196.8,13.5,10.2,-718.8,0,0,53136,0,132,0,
29.5233,212.7,-44.4,151.8,195.9,7.8,6.6,-724.8,0,0,53142,0,133,0,
29.5267,215.1,-48.3,155.4,198.9,9.3,7.2,-724.5,0,0,53148,0,134,0,
29.5300,223.2,-45.9,160.2,199.8,13.8,9.3,-724.5,0,0,53154,0,135,0,
29.5333,219.3,-50.7,160.2,197.7,13.2,5.4,-729.6,0,0,53160,0,136,0,
29.5367,224.1,-45.0,155.4,201.0,12.3,6.9,-725.1,0,0,53166,0,137,0,
29.5400,221.4,-42.9,155.4,196.2,12.9,6.0,-723.0,0,0,53172,0,138,0,
29.5433,219.6,-46.5,154.8,199.8,12.9,4.5,-719.4,0,0,53178,0,139,0,
29.5467,224.1,-49.5,159.6,198.6,11.7,6.3,-724.5,0,0,53184,0,140,0,
29.5500,232.2,-46.5,156.6,200.7,13.8,8.7,-716.7,0,0,53190,0,141,0,
29.5533,225.0,-53.7,153.0,195.0,12.9,7.8,-717.0,0,0,53196,0,142,0,
29.5567,223.5,-58.2,155.1,197.1,14.4,7.8,-716.4,0,0,53202,0,143,0,
29.5600,231.3,-51.6,152.7,194.7,12.9,9.3,-713.4,0,0,53208,0,144,0,
29.5633,227.4,-44.4,151.2,192.9,14.1,7.2,-717.6,0,0,53214,0,145,0,
29.5667,225.0,-45.6,149.4,192.9,11.4,6.6,-715.8,0,0,53220,0,146,0,
29.5700,226.2,-54.3,143.4,193.8,8.4,4.2,-718.2,0,0,53226,0,147,0,
29.5733,232.2,-51.3,148.8,194.4,10.2,5.7,-719.4,0,0,53232,0,148,0,
29.5767,235.8,-50.4,157.5,197.7,11.7,6.9,-718.8,0,0,53238,0,149,0,
29.5800,234.3,-56.1,157.2,198.9,12.3,6.0,-718.5,0,0,53244,0,150,0,
29.5833,232.2,-50.1,148.8,199.2,11.4,3.6,-720.9,0,0,53250,0,151,0,
29.5867,228.9,-45.0,150.9,195.0,12.3,2.1,-723.3,0,0,53256,0,152,0,
29.5900,231.3,-39.9,152.4,196.8,12.0,1.5,-720.3,0,0,53262,0,153,0,
29.5933,229.5,-46.5,156.0,199.5,12.3,2.7,-721.8,0,0,53268,0,154,0,
29.5967,222.0,-56.1,152.4,196.8,8.4,-0.6,-730.5,0,0,53274,0,155,0,
29.6000,226.8,-49.5,158.4,200.4,9.6,2.7,-726.0,0,0,53280,0,156,0,
29.6033,231.3,-44.1,162.0,199.5,10.8,4.8,-718.8,0,0,53286,0,157,0,
29.6067,224.4,-47.7,165.0,200.4,16.8,10.2,-711.6,0,0,53292,0,158,0,
29.6100,225.3,-50.7,161.4,201.0,16.5,9.0,-715.8,0,0,53298,0,159,0,
29.6133,229.5,-41.7,168.6,202.2,18.3,3.6,-716.7,0,0,53304,0,160,0,
29.6167,230.1,-37.8,168.9,200.1,16.8,3.6,-710.1,0,0,53310,0,161,0,
29.6200,229.5,-37.8,169.2,198.0,12.3,2.1,-715.8,0,0,53316,0,162,0,
29.6233,243.0,-24.0,174.9,203.4,16.5,10.8,-707.1,0,0,53322,0,163,0,
29.6267,243.9,-27.9,173.7,199.8,15.6,9.0,-708.0,0,0,53328,0,164,0,
29.6300,242.7,-36.9,175.2,202.8,16.2,9.3,-709.5,0,0,53334,0,165,0,
29.6333,252.0,-27.9,174.3,201.0,12.6,10.5,-702.0,0,0,53340,0,166,0,
29.6367,251.4,-27.3,165.6,200.4,17.1,7.5,-698.1,0,0,53346,0,167,0,
29.6400,246.0,-26.4,166.5,199.8,13.8,6.3,-696.6,0,0,53352,0,168,0,
29.6433,241.5,-34.2,166.5,200.1,13.8,2.7,-699.0,0,0,53358,0,169,0,
29.6467,240.3,-38.4,168.0,195.6,14.4,2.1,-699.0,0,0,53364,0,170,0,
29.6500,237.9,-38.4,164.7,198.3,12.9,-0.9,-705.9,0,0,53370,0,171,0,
29.6533,235.5,-38.4,162.6,195.3,9.6,-1.2,-711.3,0,0,53376,0,172,0,
29.6567,237.9,-39.6,161.7,193.5,9.6,-0.6,-707.1,0,0,53382,0,173,0,
29.6600,235.5,-35.4,163.2,194.1,11.1,0.9,-704.1,0,0,53388,0,174,0,
29.6633,235.5,-38.1,156.6,192.6,12.9,0.9,-707.1,0,0,53394,0,175,0,
29.6667,232.8,-43.8,155.1,193.8,11.4,0.3,-711.3,0,0,53400,0,176,0,
29.6700,235.5,-51.0,154.2,191.4,11.1,-0.9,-716.1,0,0,53406,0,177,0,
29.6733,235.2,-43.2,164.4,197.4,15.0,3.0,-710.4,0,0,53412,0,178,0,
29.6767,233.7,-46.8,161.7,195.0,10.8,0.6,-712.8,0,0,53418,0,179,0,
29.6800,237.0,-43.5,159.9,195.3,13.8,4.2,-704.4,0,0,53424,0,180,0,
29.6833,238.8,-37.2,164.4,196.2,15.3,8.7,-693.6,0,0,53430,0,181,0,
29.6867,237.0,-41.4,165.6,195.3,16.2,3.6,-693.0,0,0,53436,0,182,0,
29.6900,237.3,-45.6,166.5,193.8,15.9,4.8,-696.0,0,0,53442,0,183,0,
29.6933,237.0,-43.5,171.3,191.7,15.6,2.7,-690.3,0,0,53448,0,184,0,
29.6967,237.9,-45.3,179.4,193.5,14.4,2.1,-689.1,0,0,53454,0,185,0,
29.7000,243.3,-45.0,166.2,193.5,18.3,3.6,-688.5,0,0,53460,0,186,0,
29.7033,233.4,-49.8,158.7,192.0,20.1,3.9,-688.8,0,0,53466,0,187,0,
29.7067,231.9,-48.0,166.5,192.0,17.1,0.3,-689.1,0,0,53472,0,188,0,
29.7100,233.4,-44.1,160.5,194.4,17.1,3.9,-688.5,0,0,53478,0,189,0,
29.7133,232.8,-44.7,164.4,196.8,16.5,0.9,-690.3,0,0,53484,0,190,0,
29.7167,231.3,-41.7,165.6,199.8,18.9,0.9,-694.2,0,0,53490,0,191,0,
29.7200,234.6,-43.8,168.6,199.2,18.3,2.7,-690.0,0,0,53496,0,192,0,
29.7233,239.1,-46.5,171.9,203.1,21.6,6.0,-687.9,0,0,53502,0,193,0,
29.7267,240.0,-44.4,171.9,198.3,20.1,7.5,-691.8,0,0,53508,0,194,0,
29.7300,237.3,-42.6,168.6,202.2,21.0,4.2,-696.6,0,0,53514,0,195,0,
29.7333,233.1,-43.5,169.8,196.5,13.5,1.2,-702.0,0,0,53520,0,196,0,
29.7367,231.0,-48.0,172.5,197.1,17.7,2.4,-705.3,0,0,53526,0,197,0,
29.7400,231.0,-45.9,172.8,194.7,17.7,0.0,-697.2,0,0,53532,0,198,0,
29.7433,230.1,-44.4,168.3,194.4,18.9,2.4,-690.9,0,0,53538,0,199,0,
29.7467,231.9,-43.2,163.8,190.2,15.3,-2.4,-696.9,0,0,53544,0,200,0,
29.7500,236.1,-45.9,170.4,197.4,20.7,7.2,-699.6,0,0,53550,0,201,0,
29.7533,239.1,-35.7,172.8,199.2,18.3,7.8,-690.6,0,0,53556,0,202,0,
29.7567,239.1,-36.3,171.6,201.0,19.2,7.8,-690.0,0,0,53562,0,203,0,
29.7600,237.6,-31.8,169.2,200.7,18.6,8.1,-682.8,0,0,53568,0,204,0,
29.7633,237.3,-40.5,168.6,198.6,17.7,10.5,-687.3,0,0,53574,0,205,0,
29.7667,235.5,-39.0,168.0,196.2,18.0,9.3,-689.7,0,0,53580,0,206,0,
29.7700,240.3,-38.1,169.5,198.9,18.3,4.2,-694.2,0,0,53586,0,207,0,
29.7733,235.5,-48.9,161.1,191.7,13.8,-2.1,-698.1,0,0,53592,0,208,0,
29.7767,243.6,-39.0,166.5,193.2,18.6,7.5,-684.9,0,0,53598,0,209,0,
29.7800,245.4,-43.2,167.7,199.2,20.1,9.6,-685.2,0,0,53604,0,210,0,
29.7833,243.6,-34.2,179.7,201.0,21.3,6.9,-684.3,0,0,53610,0,211,0,
29.7867,240.6,-33.0,171.0,199.8,21.6,7.5,-683.7,0,0,53616,0,212,0,
29.7900,243.9,-25.5,173.4,204.0,25.8,9.3,-684.6,0,0,53622,0,213,0,
29.7933,233.7,-39.9,169.5,200.7,18.9,2.7,-688.5,0,0,53628,0,214,0,
29.7967,236.4,-42.0,170.7,199.5,19.2,3.0,-690.6,0,0,53634,0,215,0,
29.8000,237.9,-49.8,167.7,198.6,19.2,4.2,-691.2,0,0,53640,0,216,0,
29.8033,238.2,-46.8,163.8,199.2,18.9,4.2,-692.7,0,0,53646,0,217,0,
29.8067,230.7,-49.5,162.9,196.2,15.3,-1.2,-697.5,0,0,53652,0,218,0,
29.8100,228.3,-48.0,162.3,197.7,15.0,0.9,-696.0,0,0,53658,0,219,0,
29.8133,237.0,-45.3,166.2,201.9,20.7,9.3,-692.1,0,0,53664,0,220,0,
29.8167,237.3,-43.5,171.3,201.0,19.8,9.6,-693.3,0,0,53670,0,221,0,
29.8200,238.2,-42.0,176.1,204.6,22.5,9.6,-689.7,0,0,53676,0,222,0,
29.8233,240.6,-45.0,164.4,204.6,23.4,12.3,-685.8,0,0,53682,0,223,0,
29.8267,232.5,-48.3,168.0,201.9,22.5,4.8,-691.5,0,0,53688,0,224,0,
29.8300,232.8,-46.5,171.9,207.0,23.4,7.2,-687.6,0,0,53694,0,225,0,
29.8333,233.1,-48.6,168.6,205.5,22.8,7.2,-687.3,0,0,53700,0,226,0,
29.8367,228.0,-57.9,165.3,202.5,17.4,0.3,-700.5,0,0,53706,0,227,0,
29.8400,225.9,-54.3,165.0,199.2,18.0,0.6,-705.3,0,0,53712,0,228,0,
29.8433,230.1,-42.9,171.9,204.0,20.7,3.6,-699.9,0,0,53718,0,229,0,
29.8467,226.2,-49.5,167.4,200.4,18.9,2.4,-703.8,0,0,53724,0,230,0,
29.8500,230.7,-49.8,167.4,203.7,21.9,6.9,-698.1,0,0,53730,0,231,0,
29.8533,227.4,-49.5,168.9,202.2,20.4,8.1,-698.7,0,0,53736,0,232,0,
29.8567,230.7,-47.1,168.9,200.7,21.0,9.3,-692.7,0,0,53742,0,233,0,
29.8600,226.5,-50.1,166.5,198.9,19.5,13.8,-695.7,0,0,53748,0,234,0,
29.8633,228.9,-51.6,172.5,200.4,18.3,8.4,-698.1,0,0,53754,0,235,0,
29.8667,226.8,-51.0,164.7,196.2,17.1,2.1,-698.1,0,0,53760,0,236,0,
29.8700,232.5,-46.8,168.3,200.1,18.6,6.0,-697.8,0,0,53766,0,237,0,
29.8733,236.4,-45.0,171.0,200.1,18.9,7.2,-696.6,0,0,53772,0,238,0,
29.8767,233.7,-50.1,164.7,194.4,15.3,5.1,-702.6,0,0,53778,0,239,0,
29.8800,236.7,-50.7,166.2,197.4,13.8,5.1,-699.6,0,0,53784,0,240,0,
29.8833,231.3,-49.2,167.1,196.2,14.7,2.7,-708.0,0,0,53790,0,241,0,
29.8867,231.9,-47.7,168.9,198.9,18.0,2.7,-704.1,0,0,53796,0,242,0,
29.8900,231.3,-45.0,173.4,197.4,16.2,4.2,-706.8,0,0,53802,0,243,0,
29.8933,226.2,-59.4,170.7,194.4,13.2,0.0,-707.7,0,0,53808,0,244,0,
29.8967,227.4,-55.5,167.1,194.4,15.9,0.0,-703.8,0,0,53814,0,245,0,
29.9000,220.8,-60.6,165.0,195.6,13.2,-1.5,-705.3,0,0,53820,0,246,0,
29.9033,228.3,-62.7,161.4,195.6,15.9,2.7,-707.1,0,0,53826,0,247,0,
29.9067,228.6,-60.6,154.8,192.3,12.3,1.5,-704.1,0,0,53832,0,248,0,
29.9100,234.0,-56.7,165.6,197.4,16.2,4.8,-697.8,0,0,53838,0,249,0,
29.9133,236.1,-50.7,165.6,200.4,19.8,9.3,-696.9,0,0,53844,0,250,0,
29.9167,232.2,-46.5,161.1,195.6,18.9,6.3,-699.0,0,0,53850,0,251,0,
29.9200,228.0,-48.0,161.7,194.7,17.1,5.4,-697.8,0,0,53856,0,252,0,
29.9233,231.9,-49.2,159.0,196.8,15.9,6.3,-694.8,0,0,53862,0,253,0,
29.9267,234.6,-52.8,164.7,199.8,18.0,5.7,-695.4,0,0,53868,0,254,0,
29.9300,227.7,-54.0,160.5,199.5,17.4,2.1,-704.4,0,0,53874,0,255,0,
29.9333,230.4,-49.2,165.6,201.6,16.5,2.7,-701.1,0,0,53880,0,0,0,
29.9367,236.1,-51.6,163.8,202.5,18.3,7.8,-700.8,0,0,53886,0,1,0,
29.9400,232.5,-57.6,163.8,207.6,18.6,6.6,-708.0,0,0,53892,0,2,0,
29.9433,225.0,-61.2,162.3,202.5,13.8,4.8,-708.9,0,0,53898,0,3,0,
29.9467,232.2,-57.6,167.1,203.4,13.2,-0.3,-704.7,0,0,53904,0,4,0,
29.9500,233.7,-54.6,170.1,207.0,18.3,-0.6,-704.1,0,0,53910,0,5,0,
29.9533,233.1,-61.5,161.7,203.7,18.3,1.8,-705.9,0,0,53916,0,6,0,
29.9567,231.9,-53.1,165.0,202.2,17.1,2.4,-710.1,0,0,53922,0,7,0,
29.9600,236.7,-46.8,167.4,205.5,20.7,3.9,-704.1,0,0,53928,0,8,0,
29.9633,235.2,-55.8,163.5,204.0,20.1,4.5,-698.7,0,0,53934,0,9,0,
29.9667,238.5,-54.3,161.4,200.4,16.8,3.0,-702.3,0,0,53940,0,10,0,
29.9700,246.6,-51.6,168.9,204.9,22.8,7.5,-690.9,0,0,53946,0,11,0,
29.9733,240.9,-52.8,172.2,205.8,21.3,10.2,-697.2,0,0,53952,0,12,0,
29.9767,237.0,-51.0,172.8,205.5,19.5,3.3,-700.5,0,0,53958,0,13,0,
29.9800,238.2,-53.1,167.7,201.6,19.5,6.3,-700.2,0,0,53964,0,14,0,
29.9833,233.1,-51.6,164.1,198.0,20.4,2.4,-699.6,0,0,53970,0,15,0,
29.9867,233.1,-57.3,166.5,201.0,19.2,1.8,-699.6,0,0,53976,0,16,0,
29.9900,231.9,-51.3,162.0,203.4,19.5,-0.3,-702.0,0,0,53982,0,17,0,
29.9933,235.8,-56.4,160.5,200.7,18.3,2.1,-705.9,0,0,53988,0,18,0,
29.9967,233.7,-50.1,167.7,205.5,18.6,6.0,-703.5,0,0,53994,0,19,0,
30.0000,237.0,-55.2,161.4,202.2,15.6,4.5,-706.2,0,0,54000,0,20,0,
30.0033,233.7,-50.4,164.4,202.2,17.1,2.4,-700.5,0,0,54006,0,21,0,
30.0067,231.6,-63.3,159.6,198.3,13.2,1.8,-700.5,0,0,54012,0,22,0,
30.0100,236.1,-55.8,162.6,201.0,16.8,2.1,-696.0,0,0,54018,0,23,0,
30.0133,235.5,-55.8,166.2,199.8,17.4,3.0,-699.6,0,0,54024,0,24,0,
30.0167,239.1,-48.9,169.5,202.5,19.8,8.4,-700.5,0,0,54030,0,25,0,
30.0200,240.9,-54.9,169.2,200.1,18.9,6.6,-696.9,0,0,54036,0,26,0,
30.0233,237.3,-47.1,174.0,203.4,16.8,1.5,-702.6,0,0,54042,0,27,0,
30.0267,238.8,-41.7,165.0,202.2,17.1,1.8,-697.2,0,0,54048,0,28,0,
30.0300,238.8,-40.8,165.9,198.3,18.6,0.6,-703.2,0,0,54054,0,29,0,
30.0333,231.0,-41.7,170.1,201.0,15.0,-1.2,-708.6,0,0,54060,0,30,0,
30.0367,231.9,-49.5,171.3,199.8,15.0,2.4,-709.2,0,0,54066,0,31,0,
30.0400,231.3,-47.1,166.5,197.1,10.2,0.9,-710.1,0,0,54072,0,32,0,
30.0433,234.0,-51.6,168.9,199.2,13.2,-0.3,-711.3,0,0,54078,0,33,0,
30.0467,235.5,-54.0,167.7,198.6,15.9,-1.8,-712.5,0,0,54084,0,34,0,
30.0500,234.3,-56.1,164.4,198.0,17.4,-3.3,-714.9,0,0,54090,0,35,0,
30.0533,237.3,-50.7,163.2,197.7,12.9,-0.3,-711.3,0,0,54096,0,36,0,
30.0567,229.5,-55.2,164.7,196.2,11.7,-3.9,-720.6,0,0,54102,0,37,0,
30.0600,240.3,-51.3,167.1,201.3,11.4,3.3,-711.6,0,0,54108,0,38,0,
30.0633,245.4,-48.0,168.9,200.4,13.2,5.4,-709.2,0,0,54114,0,39,0,
30.0667,238.5,-47.1,175.2,201.9,12.0,6.0,-710.7,0,0,54120,0,40,0,
30.0700,239.7,-45.9,165.6,199.2,11.1,8.1,-707.1,0,0,54126,0,41,0,
30.0733,241.2,-49.8,162.6,198.6,12.0,5.7,-708.6,0,0,54132,0,42,0,
30.0767,240.3,-41.1,168.9,201.6,18.3,6.9,-707.7,0,0,54138,0,43,0,
30.0800,235.2,-49.5,168.0,199.5,16.8,7.2,-711.0,0,0,54144,0,44,0,
30.0833,240.0,-47.1,166.8,198.3,16.2,7.2,-710.7,0,0,54150,0,45,0,
