# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:23,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.119,,,,,,,,,,
# Date =,2/21/2024,,,,,,,,,,
# Time =, 18:43:20.841 ,,,,,,,,,,
# Patient_ID =,X M 01-JAN-2000 X,,,,,,,,,,
# Record_ID =,Startdate 21-FEB-2024 EEG_XX X X,,,,,,,,,,
# EEG Filter Settings =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
22.4567,-60.9,-158.4,-101.1,-333.3,-290.7,-415.5,-1010.4,0,0,40422,0,33,0,
22.4600,-61.2,-148.2,-106.2,-335.7,-287.7,-421.5,-1014.0,0,0,40428,0,34,0,
22.4633,-57.9,-149.1,-103.2,-333.0,-288.6,-417.9,-1011.9,0,0,40434,0,35,0,
22.4667,-49.5,-147.9,-101.4,-330.0,-286.2,-413.7,-1001.1,0,0,40440,0,36,0,
22.4700,-58.2,-150.9,-102.6,-330.9,-285.3,-408.3,-1003.2,0,0,40446,0,37,0,
22.4733,-48.9,-155.1,-105.3,-330.6,-288.3,-423.3,-1007.4,0,0,40452,0,38,0,
22.4767,-54.6,-161.1,-104.1,-337.5,-287.4,-421.8,-1013.7,0,0,40458,0,39,0,
22.4800,-51.6,-157.2,-99.3,-329.7,-283.5,-414.9,-1005.0,0,0,40464,0,40,0,
22.4833,-54.9,-154.8,-96.3,-331.2,-282.9,-421.5,-999.6,0,0,40470,0,41,0,
22.4867,-51.9,-145.2,-88.5,-330.0,-279.0,-417.0,-999.0,0,0,40476,0,42,0,
22.4900,-54.0,-154.8,-105.9,-338.4,-264.9,-432.9,-1014.9,0,0,40482,0,43,0,
22.4933,-38.4,-152.7,-100.8,-331.5,-294.9,-402.0,-993.3,0,0,40488,0,44,0,
22.4967,-47.7,-149.1,-102.6,-330.3,-286.8,-417.6,-1002.3,0,0,40494,0,45,0,
22.5000,-40.5,-142.5,-96.6,-325.5,-283.2,-405.9,-992.4,0,0,40500,0,46,0,
22.5033,-45.3,-151.2,-90.0,-327.6,-287.1,-418.8,-997.8,0,0,40506,0,47,0,
22.5067,-52.2,-158.4,-105.0,-336.0,-287.7,-415.5,-1005.0,0,0,40512,0,48,0,
22.5100,-49.5,-154.5,-106.8,-333.0,-283.5,-417.6,-1002.9,0,0,40518,0,49,0,
22.5133,-46.8,-140.4,-108.6,-334.8,-279.3,-411.9,-1002.0,0,0,40524,0,50,0,
22.5167,-50.7,-141.9,-101.1,-333.9,-281.4,-417.0,-1000.5,0,0,40530,0,51,0,
22.5200,-51.3,-150.9,-99.3,-334.8,-284.4,-417.0,-1001.7,0,0,40536,0,52,0,
22.5233,-54.6,-157.2,-96.3,-336.9,-285.9,-421.2,-1009.8,0,0,40542,0,53,0,
22.5267,-55.2,-158.7,-97.8,-339.9,-286.2,-417.3,-1005.6,0,0,40548,0,54,0,
22.5300,-48.3,-152.4,-105.6,-336.9,-285.9,-416.1,-1002.3,0,0,40554,0,55,0,
22.5333,-50.4,-155.1,-95.7,-335.1,-285.9,-417.3,-1006.8,0,0,40560,0,56,0,
22.5367,-53.1,-161.4,-105.0,-340.2,-287.4,-423.3,-1009.8,0,0,40566,0,57,0,
22.5400,-58.8,-158.4,-105.3,-340.5,-287.4,-420.3,-1012.2,0,0,40572,0,58,0,
22.5433,-50.7,-159.9,-99.6,-339.0,-288.0,-420.9,-1011.9,0,0,40578,0,59,0,
22.5467,-51.6,-163.2,-106.5,-338.1,-285.3,-421.2,-1016.7,0,0,40584,0,60,0,
22.5500,-60.6,-170.7,-112.5,-343.5,-291.3,-432.3,-1026.3,0,0,40590,0,61,0,
22.5533,-58.2,-168.0,-109.2,-342.3,-286.2,-423.0,-1017.9,0,0,40596,0,62,0,
22.5567,-58.8,-161.4,-103.5,-341.7,-287.1,-423.3,-1010.7,0,0,40602,0,63,0,
22.5600,-54.0,-146.1,-103.8,-339.6,-282.3,-407.1,-1024.8,0,0,40608,0,64,0,
22.5633,-54.0,-147.6,-98.7,-336.0,-290.1,-428.7,-1010.4,0,0,40614,0,65,0,
22.5667,-52.2,-155.1,-100.8,-336.9,-288.3,-429.3,-1014.3,0,0,40620,0,66,0,
22.5700,-61.2,-164.7,-115.5,-347.1,-275.1,-442.5,-1024.5,0,0,40626,0,67,0,
22.5733,-60.3,-168.9,-114.6,-346.8,-278.7,-430.8,-1019.7,0,0,40632,0,68,0,
22.5767,-44.7,-155.7,-109.5,-339.3,-302.4,-410.1,-999.3,0,0,40638,0,69,0,
22.5800,-56.7,-163.2,-115.5,-343.2,-291.6,-424.8,-1011.3,0,0,40644,0,70,0,
22.5833,-52.5,-164.7,-111.9,-339.3,-290.7,-422.4,-1009.8,0,0,40650,0,71,0,
22.5867,-48.9,-158.4,-110.1,-336.0,-284.7,-421.5,-1013.1,0,0,40656,0,72,0,
22.5900,-48.6,-149.7,-108.3,-337.5,-286.2,-420.3,-1007.4,0,0,40662,0,73,0,
22.5933,-49.8,-154.2,-104.1,-338.4,-289.5,-423.6,-1009.8,0,0,40668,0,74,0,
22.5967,-58.5,-153.6,-108.6,-338.1,-291.3,-426.6,-1011.6,0,0,40674,0,75,0,
22.6000,-51.0,-145.8,-108.0,-337.8,-291.3,-422.7,-1010.7,0,0,40680,0,76,0,
22.6033,-55.5,-149.4,-102.3,-334.8,-288.3,-422.1,-1014.6,0,0,40686,0,77,0,
22.6067,-52.5,-165.0,-114.3,-340.5,-288.3,-426.9,-1020.0,0,0,40692,0,78,0,
22.6100,-53.7,-155.7,-107.7,-335.4,-286.2,-431.7,-1017.9,0,0,40698,0,79,0,
22.6133,-57.6,-157.8,-105.6,-334.8,-288.9,-424.5,-1026.0,0,0,40704,0,80,0,
22.6167,-52.5,-155.4,-107.7,-334.5,-286.8,-425.4,-1017.0,0,0,40710,0,81,0,
22.6200,-52.5,-149.4,-104.4,-334.5,-288.0,-425.7,-1015.5,0,0,40716,0,82,0,
22.6233,-55.8,-159.9,-105.6,-333.9,-289.8,-427.5,-1021.2,0,0,40722,0,83,0,
22.6267,-67.2,-167.7,-110.7,-340.8,-291.9,-422.1,-1017.9,0,0,40728,0,84,0,
22.6300,-54.0,-158.1,-103.2,-336.6,-288.6,-431.1,-1022.1,0,0,40734,0,85,0,
22.6333,-57.0,-162.0,-108.6,-336.9,-289.2,-423.6,-1017.3,0,0,40740,0,86,0,
22.6367,-59.4,-167.1,-101.7,-337.5,-288.3,-428.7,-1022.7,0,0,40746,0,87,0,
22.6400,-51.3,-155.1,-101.7,-333.6,-284.4,-421.2,-1018.8,0,0,40752,0,88,0,
22.6433,-55.2,-159.0,-110.4,-338.7,-289.2,-428.4,-1019.7,0,0,40758,0,89,0,
22.6467,-62.7,-165.3,-122.1,-341.7,-279.3,-443.7,-1031.7,0,0,40764,0,90,0,
22.6500,-59.4,-171.6,-119.1,-339.9,-272.4,-425.1,-1030.5,0,0,40770,0,91,0,
22.6533,-46.2,-149.7,-99.3,-329.4,-302.4,-408.9,-1006.2,0,0,40776,0,92,0,
22.6567,-59.1,-161.4,-109.2,-342.0,-293.7,-430.8,-1023.6,0,0,40782,0,93,0,
22.6600,-54.6,-162.9,-113.7,-337.5,-291.9,-419.4,-1022.7,0,0,40788,0,94,0,
22.6633,-51.9,-163.8,-110.7,-333.0,-283.8,-423.0,-1016.4,0,0,40794,0,95,0,
22.6667,-54.3,-164.7,-118.8,-332.7,-284.1,-420.3,-1017.0,0,0,40800,0,96,0,
22.6700,-57.0,-165.9,-122.1,-338.7,-287.1,-423.9,-1017.3,0,0,40806,0,97,0,
22.6733,-55.5,-163.2,-110.4,-337.5,-287.1,-426.3,-1012.8,0,0,40812,0,98,0,
22.6767,-51.9,-154.2,-103.2,-334.2,-288.0,-427.5,-1011.9,0,0,40818,0,99,0,
22.6800,-58.2,-162.3,-118.2,-337.5,-286.5,-425.7,-1021.5,0,0,40824,0,100,0,
22.6833,-52.5,-164.4,-121.5,-338.1,-290.4,-421.8,-1014.0,0,0,40830,0,101,0,
22.6867,-53.7,-155.1,-112.8,-338.7,-289.5,-417.0,-1005.6,0,0,40836,0,102,0,
22.6900,-57.3,-154.2,-113.1,-341.1,-290.4,-422.1,-1014.9,0,0,40842,0,103,0,
22.6933,-52.8,-155.1,-114.9,-342.0,-288.0,-421.2,-1018.2,0,0,40848,0,104,0,
22.6967,-44.1,-154.2,-110.1,-339.9,-287.1,-419.7,-1006.8,0,0,40854,0,105,0,
22.7000,-52.8,-158.7,-112.5,-338.7,-288.6,-418.5,-1003.8,0,0,40860,0,106,0,
22.7033,-55.8,-159.9,-114.6,-339.6,-291.6,-423.0,-1011.9,0,0,40866,0,107,0,
22.7067,-59.1,-167.1,-116.7,-342.9,-299.7,-430.2,-1020.3,0,0,40872,0,108,0,
22.7100,-54.9,-173.7,-117.3,-340.8,-282.3,-437.4,-1015.2,0,0,40878,0,109,0,
22.7133,-53.4,-169.2,-123.0,-339.6,-282.6,-428.4,-1015.5,0,0,40884,0,110,0,
22.7167,-43.5,-157.8,-113.1,-334.2,-303.6,-408.9,-1003.5,0,0,40890,0,111,0,
22.7200,-53.1,-160.5,-119.1,-336.6,-290.4,-424.5,-1014.3,0,0,40896,0,112,0,
22.7233,-52.5,-157.2,-115.8,-335.4,-287.7,-414.9,-1016.4,0,0,40902,0,113,0,
22.7267,-57.9,-161.7,-117.3,-338.7,-292.5,-422.7,-1022.4,0,0,40908,0,114,0,
22.7300,-60.0,-166.8,-120.9,-336.9,-291.0,-424.8,-1018.5,0,0,40914,0,115,0,
22.7333,-57.6,-159.6,-115.8,-331.8,-288.0,-423.0,-1015.5,0,0,40920,0,116,0,
22.7367,-54.3,-166.2,-117.6,-336.3,-287.1,-422.4,-1016.4,0,0,40926,0,117,0,
22.7400,-55.2,-168.0,-117.3,-337.5,-285.9,-424.5,-1019.4,0,0,40932,0,118,0,
22.7433,-64.5,-172.2,-118.8,-339.6,-291.9,-430.8,-1029.0,0,0,40938,0,119,0,
22.7467,-72.3,-170.1,-123.9,-342.3,-295.5,-432.6,-1038.3,0,0,40944,0,120,0,
22.7500,-60.9,-162.0,-103.2,-335.7,-287.7,-415.5,-1024.2,0,0,40950,0,121,0,
22.7533,-61.2,-164.1,-117.6,-336.9,-293.7,-427.2,-1023.9,0,0,40956,0,122,0,
22.7567,-65.7,-177.9,-120.9,-341.7,-294.3,-427.2,-1032.6,0,0,40962,0,123,0,
22.7600,-60.0,-165.9,-113.4,-337.2,-294.6,-429.0,-1023.3,0,0,40968,0,124,0,
22.7633,-64.5,-169.2,-114.6,-337.2,-292.8,-426.6,-1025.7,0,0,40974,0,125,0,
22.7667,-68.1,-168.0,-115.8,-333.9,-293.4,-425.1,-1030.5,0,0,40980,0,126,0,
22.7700,-63.9,-164.7,-117.0,-337.2,-291.6,-421.8,-1024.2,0,0,40986,0,127,0,
22.7733,-56.1,-168.6,-116.4,-335.7,-291.0,-430.5,-1027.8,0,0,40992,0,128,0,
22.7767,-62.1,-173.1,-116.1,-338.1,-291.3,-431.1,-1032.9,0,0,40998,0,129,0,
22.7800,-70.8,-176.1,-124.2,-344.7,-280.2,-443.4,-1044.6,0,0,41004,0,130,0,
22.7833,-68.1,-163.5,-118.8,-339.6,-279.9,-435.3,-1034.7,0,0,41010,0,131,0,
22.7867,-56.7,-150.3,-100.5,-329.1,-301.8,-416.4,-1027.8,0,0,41016,0,132,0,
22.7900,-67.2,-162.6,-108.6,-335.1,-291.9,-431.1,-1034.7,0,0,41022,0,133,0,
22.7933,-64.8,-163.8,-115.2,-334.8,-292.8,-427.2,-1030.2,0,0,41028,0,134,0,
22.7967,-69.3,-165.9,-110.4,-338.4,-294.3,-431.7,-1025.1,0,0,41034,0,135,0,
22.8000,-70.2,-165.0,-115.5,-334.8,-296.4,-433.8,-1036.8,0,0,41040,0,136,0,
22.8033,-60.0,-157.8,-108.0,-333.3,-295.8,-432.6,-1024.2,0,0,41046,0,137,0,
22.8067,-66.3,-159.0,-111.6,-335.4,-292.2,-430.5,-1032.6,0,0,41052,0,138,0,
22.8100,-66.0,-158.4,-112.2,-336.0,-293.7,-437.1,-1028.4,0,0,41058,0,139,0,
22.8133,-55.5,-162.6,-120.3,-336.6,-292.5,-431.7,-1022.1,0,0,41064,0,140,0,
22.8167,-59.7,-158.7,-119.1,-337.8,-291.9,-427.2,-1021.8,0,0,41070,0,141,0,
22.8200,-57.0,-161.7,-116.1,-337.2,-290.7,-425.1,-1025.1,0,0,41076,0,142,0,
22.8233,-60.3,-165.6,-120.3,-341.1,-291.6,-430.5,-1024.8,0,0,41082,0,143,0,
22.8267,-57.0,-162.3,-111.9,-339.3,-293.4,-432.6,-1034.7,0,0,41088,0,144,0,
22.8300,-54.9,-154.8,-103.8,-331.8,-289.2,-427.8,-1031.7,0,0,41094,0,145,0,
22.8333,-47.7,-143.7,-110.7,-332.7,-292.5,-426.3,-1023.3,0,0,41100,0,146,0,
22.8367,-55.8,-147.3,-105.0,-335.1,-292.2,-427.5,-1023.6,0,0,41106,0,147,0,
22.8400,-54.6,-149.1,-108.3,-335.7,-295.5,-427.8,-1023.0,0,0,41112,0,148,0,
22.8433,-53.7,-144.9,-105.9,-335.7,-293.4,-426.0,-1018.8,0,0,41118,0,149,0,
22.8467,-48.6,-146.1,-102.3,-335.4,-290.1,-433.8,-1035.0,0,0,41124,0,150,0,
22.8500,-52.2,-146.7,-97.2,-332.4,-291.3,-434.4,-1031.7,0,0,41130,0,151,0,
22.8533,-52.5,-139.2,-96.9,-330.9,-287.1,-427.5,-1033.8,0,0,41136,0,152,0,
22.8567,-55.5,-146.1,-107.4,-333.6,-285.0,-444.9,-1041.0,0,0,41142,0,153,0,
22.8600,-68.4,-146.1,-107.7,-336.6,-275.1,-435.6,-1052.4,0,0,41148,0,154,0,
22.8633,-40.8,-132.6,-97.2,-325.8,-307.2,-417.9,-1024.5,0,0,41154,0,155,0,
22.8667,-51.9,-140.7,-104.4,-334.8,-291.3,-428.1,-1034.1,0,0,41160,0,156,0,
22.8700,-45.6,-132.6,-104.4,-327.0,-296.4,-429.6,-1024.5,0,0,41166,0,157,0,
22.8733,-54.6,-132.6,-110.7,-327.6,-291.0,-430.5,-1030.5,0,0,41172,0,158,0,
22.8767,-50.7,-142.2,-107.7,-329.7,-291.6,-426.6,-1027.8,0,0,41178,0,159,0,
22.8800,-55.8,-138.3,-107.7,-333.6,-298.5,-437.7,-1032.3,0,0,41184,0,160,0,
22.8833,-46.8,-138.6,-99.3,-325.8,-287.1,-429.9,-1024.8,0,0,41190,0,161,0,
22.8867,-45.9,-133.2,-91.8,-324.9,-288.9,-431.7,-1026.0,0,0,41196,0,162,0,
22.8900,-49.5,-135.9,-101.1,-328.5,-290.4,-432.6,-1025.7,0,0,41202,0,163,0,
22.8933,-46.2,-142.2,-95.1,-327.6,-287.4,-426.6,-1020.9,0,0,41208,0,164,0,
22.8967,-54.3,-140.1,-96.0,-327.6,-286.2,-428.1,-1027.5,0,0,41214,0,165,0,
22.9000,-49.5,-135.9,-102.0,-327.6,-287.7,-425.7,-1023.0,0,0,41220,0,166,0,
22.9033,-51.3,-142.2,-103.5,-329.7,-288.6,-429.3,-1032.3,0,0,41226,0,167,0,
22.9067,-54.3,-153.6,-110.1,-332.4,-290.7,-430.2,-1030.2,0,0,41232,0,168,0,
22.9100,-59.7,-149.4,-103.5,-330.6,-291.3,-429.3,-1033.5,0,0,41238,0,169,0,
22.9133,-63.3,-140.4,-105.0,-328.2,-288.3,-428.1,-1031.7,0,0,41244,0,170,0,
22.9167,-61.2,-138.6,-116.4,-335.7,-289.5,-428.1,-1032.6,0,0,41250,0,171,0,
22.9200,-62.4,-148.8,-113.1,-331.2,-288.9,-432.9,-1043.1,0,0,41256,0,172,0,
22.9233,-59.7,-147.0,-112.2,-330.3,-291.6,-429.0,-1038.3,0,0,41262,0,173,0,
22.9267,-61.5,-156.3,-117.6,-336.6,-292.2,-431.7,-1042.8,0,0,41268,0,174,0,
22.9300,-62.1,-162.6,-120.0,-333.0,-291.0,-431.1,-1043.4,0,0,41274,0,175,0,
22.9333,-65.1,-156.3,-116.4,-334.2,-289.5,-432.9,-1046.4,0,0,41280,0,176,0,
22.9367,-64.2,-156.3,-117.9,-336.3,-291.6,-435.0,-1042.2,0,0,41286,0,177,0,
22.9400,-60.9,-153.6,-117.6,-333.0,-292.5,-434.1,-1046.4,0,0,41292,0,178,0,
22.9433,-60.0,-150.0,-115.8,-331.5,-290.7,-432.0,-1038.3,0,0,41298,0,179,0,
22.9467,-62.7,-145.8,-111.0,-333.3,-289.8,-428.1,-1044.6,0,0,41304,0,180,0,
22.9500,-61.8,-144.3,-109.5,-326.4,-288.0,-426.3,-1043.7,0,0,41310,0,181,0,
22.9533,-63.6,-155.7,-117.0,-327.9,-288.9,-425.4,-1037.7,0,0,41316,0,182,0,
22.9567,-75.9,-171.0,-121.2,-342.6,-275.7,-457.2,-1059.3,0,0,41322,0,183,0,
22.9600,-60.6,-153.9,-105.9,-327.3,-291.6,-423.6,-1041.9,0,0,41328,0,184,0,
22.9633,-58.8,-152.7,-108.0,-332.1,-296.7,-420.6,-1036.2,0,0,41334,0,185,0,
22.9667,-56.1,-142.8,-107.7,-327.3,-285.6,-425.1,-1039.2,0,0,41340,0,186,0,
22.9700,-62.4,-144.6,-114.3,-334.2,-291.0,-425.7,-1041.6,0,0,41346,0,187,0,
22.9733,-54.3,-154.2,-114.9,-335.1,-294.0,-433.8,-1046.1,0,0,41352,0,188,0,
22.9767,-58.5,-154.5,-117.3,-333.0,-289.2,-428.7,-1052.4,0,0,41358,0,189,0,
22.9800,-54.6,-153.6,-115.8,-330.3,-289.5,-427.5,-1064.7,0,0,41364,0,190,0,
22.9833,-62.4,-148.8,-114.9,-330.9,-286.5,-427.2,-1060.2,0,0,41370,0,191,0,
22.9867,-69.9,-154.5,-122.4,-338.1,-292.2,-433.8,-1047.0,0,0,41376,0,192,0,
22.9900,-58.8,-143.4,-108.3,-331.5,-285.3,-426.9,-1034.4,0,0,41382,0,193,0,
22.9933,-60.0,-143.7,-117.0,-332.1,-284.7,-424.8,-1055.1,0,0,41388,0,194,0,
22.9967,-64.2,-153.3,-130.5,-339.6,-288.6,-428.4,-1054.2,0,0,41394,0,195,0,
23.0000,-60.6,-155.4,-122.4,-330.9,-287.7,-430.2,-1048.8,0,0,41400,0,196,0,
23.0033,-62.4,-152.7,-119.4,-332.1,-287.4,-427.5,-1044.0,0,0,41406,0,197,0,
23.0067,-60.6,-147.0,-115.5,-328.5,-289.5,-429.6,-1040.4,0,0,41412,0,198,0,
23.0100,-59.4,-144.3,-113.4,-329.7,-286.5,-425.4,-1044.9,0,0,41418,0,199,0,
23.0133,-64.2,-146.7,-120.3,-332.7,-289.2,-426.3,-1044.9,0,0,41424,0,200,0,
23.0167,-64.8,-150.6,-106.8,-328.8,-285.6,-426.3,-1053.0,0,0,41430,0,201,0,
23.0200,-67.2,-162.3,-119.4,-330.9,-290.7,-428.1,-1050.0,0,0,41436,0,202,0,
23.0233,-67.2,-155.7,-117.9,-331.5,-292.2,-433.8,-1052.1,0,0,41442,0,203,0,
23.0267,-69.6,-153.9,-119.7,-333.9,-287.7,-431.1,-1055.1,0,0,41448,0,204,0,
23.0300,-61.5,-149.7,-116.7,-328.8,-287.7,-431.1,-1051.5,0,0,41454,0,205,0,
23.0333,-74.1,-157.2,-123.6,-336.9,-274.5,-453.0,-1060.2,0,0,41460,0,206,0,
23.0367,-64.2,-155.7,-107.1,-330.0,-289.2,-433.2,-1055.7,0,0,41466,0,207,0,
23.0400,-56.7,-146.7,-119.7,-325.5,-301.5,-417.3,-1039.2,0,0,41472,0,208,0,
23.0433,-65.4,-146.7,-117.0,-328.5,-292.5,-429.9,-1047.3,0,0,41478,0,209,0,
23.0467,-68.4,-147.3,-114.6,-332.1,-300.6,-439.2,-1053.6,0,0,41484,0,210,0,
23.0500,-67.5,-158.1,-111.3,-330.0,-299.7,-437.4,-1052.7,0,0,41490,0,211,0,
23.0533,-70.8,-148.5,-119.4,-331.2,-301.2,-440.4,-1061.7,0,0,41496,0,212,0,
23.0567,-79.2,-156.9,-124.2,-330.9,-303.0,-442.2,-1078.5,0,0,41502,0,213,0,
23.0600,-69.3,-153.6,-126.9,-334.2,-299.4,-432.9,-1048.2,0,0,41508,0,214,0,
23.0633,-59.1,-148.5,-124.5,-334.8,-298.5,-432.0,-1052.7,0,0,41514,0,215,0,
23.0667,-61.8,-142.5,-124.8,-332.4,-298.8,-431.1,-1049.7,0,0,41520,0,216,0,
23.0700,-62.4,-139.8,-114.6,-327.6,-295.8,-426.6,-1041.9,0,0,41526,0,217,0,
23.0733,-65.4,-143.7,-114.0,-326.7,-292.5,-429.0,-1050.3,0,0,41532,0,218,0,
23.0767,-63.3,-147.9,-111.0,-330.0,-297.3,-432.0,-1050.3,0,0,41538,0,219,0,
23.0800,-58.8,-149.1,-122.4,-333.0,-297.3,-429.0,-1046.4,0,0,41544,0,220,0,
23.0833,-54.3,-146.7,-111.9,-331.2,-296.7,-431.4,-1051.8,0,0,41550,0,221,0,
23.0867,-58.5,-151.8,-111.6,-329.4,-296.1,-427.8,-1050.0,0,0,41556,0,222,0,
23.0900,-51.9,-143.4,-113.7,-329.1,-292.8,-423.9,-1039.5,0,0,41562,0,223,0,
23.0933,-46.5,-134.4,-103.8,-321.9,-288.0,-421.8,-1035.6,0,0,41568,0,224,0,
23.0967,-47.4,-150.0,-108.0,-325.5,-288.0,-418.8,-1039.5,0,0,41574,0,225,0,
23.1000,-52.2,-147.9,-110.4,-329.4,-292.2,-423.9,-1047.3,0,0,41580,0,226,0,
23.1033,-53.7,-150.3,-111.3,-329.7,-293.1,-424.2,-1047.3,0,0,41586,0,227,0,
23.1067,-55.8,-148.5,-112.2,-331.5,-294.6,-427.2,-1046.1,0,0,41592,0,228,0,
23.1100,-49.2,-147.0,-110.7,-327.6,-292.2,-423.3,-1041.3,0,0,41598,0,229,0,
23.1133,-66.6,-156.9,-123.0,-338.4,-277.8,-440.7,-1055.7,0,0,41604,0,230,0,
23.1167,-46.2,-144.6,-115.2,-331.8,-291.3,-404.1,-1044.3,0,0,41610,0,231,0,
23.1200,-44.7,-140.1,-101.4,-324.3,-301.5,-418.2,-1039.5,0,0,41616,0,232,0,
23.1233,-48.6,-147.3,-117.3,-328.8,-293.4,-419.7,-1045.2,0,0,41622,0,233,0,
23.1267,-51.6,-139.8,-119.7,-334.8,-297.6,-424.8,-1051.8,0,0,41628,0,234,0,
23.1300,-48.3,-140.7,-122.4,-328.8,-292.5,-422.1,-1059.0,0,0,41634,0,235,0,
23.1333,-53.7,-142.8,-119.1,-331.5,-295.8,-427.5,-1052.4,0,0,41640,0,236,0,
23.1367,-60.0,-160.2,-118.8,-335.7,-300.9,-433.5,-1060.5,0,0,41646,0,237,0,
23.1400,-66.6,-165.6,-126.3,-338.7,-302.7,-436.5,-1064.4,0,0,41652,0,238,0,
23.1433,-57.9,-166.2,-120.0,-333.3,-294.0,-428.1,-1047.6,0,0,41658,0,239,0,
23.1467,-52.2,-156.9,-115.5,-330.6,-295.5,-428.7,-1044.0,0,0,41664,0,240,0,
23.1500,-47.4,-159.3,-111.3,-327.6,-293.4,-431.1,-1052.7,0,0,41670,0,241,0,
23.1533,-53.7,-160.5,-112.8,-331.8,-296.4,-432.6,-1055.1,0,0,41676,0,242,0,
23.1567,-49.5,-156.3,-106.8,-327.9,-292.8,-430.2,-1052.1,0,0,41682,0,243,0,
23.1600,-51.0,-160.8,-118.2,-324.3,-289.8,-428.4,-1050.3,0,0,41688,0,244,0,
23.1633,-53.7,-159.3,-116.1,-326.7,-289.8,-431.7,-1055.7,0,0,41694,0,245,0,
23.1667,-59.1,-163.5,-119.7,-332.1,-298.2,-438.0,-1062.9,0,0,41700,0,246,0,
23.1700,-61.8,-166.5,-122.7,-334.2,-301.2,-438.9,-1057.2,0,0,41706,0,247,0,
23.1733,-58.2,-155.1,-117.6,-327.9,-296.7,-435.3,-1049.4,0,0,41712,0,248,0,
23.1767,-51.3,-147.3,-114.0,-326.1,-292.5,-427.8,-1044.0,0,0,41718,0,249,0,
23.1800,-57.0,-161.1,-118.5,-326.7,-296.4,-429.6,-1046.1,0,0,41724,0,250,0,
23.1833,-53.7,-165.9,-105.3,-323.1,-297.6,-436.5,-1042.5,0,0,41730,0,251,0,
23.1867,-52.8,-153.6,-108.6,-324.0,-294.0,-425.4,-1038.0,0,0,41736,0,252,0,
23.1900,-51.3,-153.9,-108.9,-325.2,-294.6,-424.5,-1038.3,0,0,41742,0,253,0,
23.1933,-54.9,-154.2,-107.1,-324.0,-297.6,-435.3,-1044.3,0,0,41748,0,254,0,
23.1967,-57.3,-155.1,-105.9,-326.1,-292.8,-432.9,-1038.9,0,0,41754,0,255,0,
23.2000,-56.4,-158.7,-116.1,-325.5,-291.0,-431.4,-1038.6,0,0,41760,0,0,0,
23.2033,-51.3,-157.2,-116.4,-325.8,-294.0,-432.0,-1033.5,0,0,41766,0,1,0,
23.2067,-56.7,-151.8,-112.5,-328.8,-296.4,-427.8,-1029.0,0,0,41772,0,2,0,
23.2100,-60.0,-159.6,-117.9,-330.9,-296.4,-432.0,-1033.5,0,0,41778,0,3,0,
23.2133,-64.2,-162.3,-118.2,-331.2,-294.6,-432.0,-1035.6,0,0,41784,0,4,0,
23.2167,-64.8,-168.0,-112.5,-330.6,-297.6,-434.7,-1039.5,0,0,41790,0,5,0,
23.2200,-60.0,-162.6,-110.7,-327.0,-296.4,-427.5,-1029.6,0,0,41796,0,6,0,
23.2233,-75.6,-170.1,-120.6,-334.2,-279.3,-449.1,-1037.1,0,0,41802,0,7,0,
23.2267,-65.7,-175.2,-110.1,-328.5,-292.5,-444.3,-1052.4,0,0,41808,0,8,0,
23.2300,-59.7,-160.2,-100.2,-320.7,-308.4,-427.2,-1041.3,0,0,41814,0,9,0,
23.2333,-66.9,-168.9,-108.3,-321.9,-294.9,-438.0,-1049.4,0,0,41820,0,10,0,
23.2367,-69.0,-163.2,-102.9,-323.1,-295.8,-432.3,-1046.1,0,0,41826,0,11,0,
23.2400,-58.8,-165.0,-99.3,-323.1,-295.5,-436.5,-1038.3,0,0,41832,0,12,0,
23.2433,-69.6,-155.4,-109.5,-327.3,-293.7,-427.2,-1046.1,0,0,41838,0,13,0,
23.2467,-54.9,-143.7,-102.0,-323.4,-293.1,-432.3,-1037.1,0,0,41844,0,14,0,
23.2500,-60.3,-153.0,-100.5,-323.7,-293.4,-431.4,-1033.2,0,0,41850,0,15,0,
23.2533,-57.6,-152.7,-102.0,-325.5,-291.0,-430.8,-1033.2,0,0,41856,0,16,0,
23.2567,-61.2,-159.3,-96.9,-328.8,-293.7,-430.5,-1031.7,0,0,41862,0,17,0,
23.2600,-60.6,-154.5,-101.4,-326.1,-291.0,-429.9,-1024.8,0,0,41868,0,18,0,
23.2633,-59.7,-149.4,-96.9,-327.9,-292.2,-434.1,-1033.2,0,0,41874,0,19,0,
23.2667,-62.4,-151.2,-106.5,-324.6,-291.6,-433.2,-1031.7,0,0,41880,0,20,0,
23.2700,-63.0,-154.8,-108.0,-324.0,-290.1,-431.7,-1035.9,0,0,41886,0,21,0,
23.2733,-64.2,-163.8,-110.1,-324.9,-291.0,-437.4,-1033.5,0,0,41892,0,22,0,
23.2767,-61.5,-163.5,-108.3,-321.3,-289.8,-432.6,-1023.0,0,0,41898,0,23,0,
